# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2359200     15 -0.3376504E+00  0.7070852E+00  0.6213073E+00
   2359200     16 -0.3413047E+00  0.7071068E+00  0.6192827E+00
   2359200     17 -0.3407811E+00  0.7071068E+00  0.6195710E+00
   2359200     18 -0.3376498E+00  0.7071284E+00  0.6212585E+00
   2359200     19 -0.3408234E+00  0.7071068E+00  0.6195478E+00
   2359200     20 -0.3390079E+00  0.7071068E+00  0.6205430E+00
   2359200     21 -0.3104014E+00  0.7070735E+00  0.6353724E+00
   2359200     22 -0.3410254E+00  0.7071068E+00  0.6194366E+00
   2359200     23 -0.3353399E+00  0.7071070E+00  0.6225326E+00
   2359200     24 -0.2542012E+00  0.7071361E+00  0.6598032E+00
   2359200     25 -0.3410517E+00  0.7071068E+00  0.6194221E+00
   2359200     26 -0.3298145E+00  0.7071076E+00  0.6254768E+00
   2359200     27 -0.1664644E+00  0.7069129E+00  0.6874327E+00
   2359200     28 -0.3426566E+00  0.7071068E+00  0.6185357E+00
   2359200     29 -0.3223311E+00  0.7071090E+00  0.6293644E+00
   2359200     30 -0.4536818E-01  0.7068963E+00  0.7058608E+00
   2359200     31 -0.3431367E+00  0.7071069E+00  0.6182695E+00

   2359800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2359800      1 -0.4825343E+00  0.7071068E+00  0.5168758E+00
   2359800      2 -0.4670579E+00  0.7071090E+00  0.5308991E+00
   2359800      3 -0.2169963E+00  0.7069963E+00  0.6731039E+00
   2359800      4 -0.4877942E+00  0.7071069E+00  0.5119148E+00
   2359800      5 -0.4730635E+00  0.7071076E+00  0.5255567E+00
   2359800      6 -0.3299086E+00  0.7071068E+00  0.6254281E+00
   2359800      7 -0.4858217E+00  0.7071068E+00  0.5137871E+00
   2359800      8 -0.4778495E+00  0.7071070E+00  0.5212097E+00
   2359800      9 -0.4082717E+00  0.7072156E+00  0.5772004E+00
   2359800     10 -0.4843293E+00  0.7071068E+00  0.5151942E+00
   2359800     11 -0.4807903E+00  0.7071068E+00  0.5184984E+00
   2359800     12 -0.4567508E+00  0.7070508E+00  0.5398683E+00
   2359800     13 -0.4835353E+00  0.7071068E+00  0.5159395E+00
   2359800     14 -0.4823301E+00  0.7071068E+00  0.5170665E+00
   2359800     15 -0.4797260E+00  0.7070928E+00  0.5195024E+00
   2359800     16 -0.4826815E+00  0.7071068E+00  0.5167385E+00
   2359800     17 -0.4823595E+00  0.7071068E+00  0.5170390E+00
   2359800     18 -0.4797241E+00  0.7071207E+00  0.5194662E+00
   2359800     19 -0.4824733E+00  0.7071068E+00  0.5169328E+00
   2359800     20 -0.4808617E+00  0.7071068E+00  0.5184322E+00
   2359800     21 -0.4567492E+00  0.7071627E+00  0.5397232E+00
   2359800     22 -0.4823050E+00  0.7071068E+00  0.5170898E+00
   2359800     23 -0.4777029E+00  0.7071070E+00  0.5213440E+00
   2359800     24 -0.4082636E+00  0.7069973E+00  0.5774735E+00
   2359800     25 -0.4829063E+00  0.7071068E+00  0.5165283E+00
   2359800     26 -0.4732766E+00  0.7071076E+00  0.5253647E+00
   2359800     27 -0.3299077E+00  0.7071044E+00  0.6254312E+00
   2359800     28 -0.4833541E+00  0.7071068E+00  0.5161093E+00
   2359800     29 -0.4668783E+00  0.7071090E+00  0.5310570E+00
   2359800     30 -0.2169946E+00  0.7072109E+00  0.6728790E+00
   2359800     31 -0.4840574E+00  0.7071069E+00  0.5154497E+00

   2360400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2360400      1 -0.5945747E+00  0.7071068E+00  0.3827283E+00
   2360400      2 -0.5828684E+00  0.7071090E+00  0.4003265E+00
   2360400      3 -0.3753811E+00  0.7068871E+00  0.5994995E+00
   2360400      4 -0.5985445E+00  0.7071069E+00  0.3764895E+00
   2360400      5 -0.5875747E+00  0.7071076E+00  0.3933889E+00
   2360400      6 -0.4732060E+00  0.7069559E+00  0.5256324E+00
   2360400      7 -0.5972141E+00  0.7071068E+00  0.3785964E+00
   2360400      8 -0.5910618E+00  0.7071070E+00  0.3881310E+00
   2360400      9 -0.5373918E+00  0.7071509E+00  0.4595081E+00
   2360400     10 -0.5954724E+00  0.7071068E+00  0.3813301E+00
   2360400     11 -0.5933274E+00  0.7071068E+00  0.3846590E+00
   2360400     12 -0.5751977E+00  0.7070725E+00  0.4113345E+00
   2360400     13 -0.5952993E+00  0.7071068E+00  0.3816003E+00
   2360400     14 -0.5944291E+00  0.7071068E+00  0.3829543E+00
   2360400     15 -0.5924914E+00  0.7071171E+00  0.3859266E+00
   2360400     16 -0.5945759E+00  0.7071068E+00  0.3827265E+00
   2360400     17 -0.5944394E+00  0.7071068E+00  0.3829384E+00
   2360400     18 -0.5924895E+00  0.7070964E+00  0.3859673E+00
   2360400     19 -0.5946372E+00  0.7071068E+00  0.3826311E+00
   2360400     20 -0.5932889E+00  0.7071068E+00  0.3847183E+00
   2360400     21 -0.5751921E+00  0.7071410E+00  0.4112246E+00
   2360400     22 -0.5944231E+00  0.7071068E+00  0.3829637E+00
   2360400     23 -0.5910184E+00  0.7071070E+00  0.3881971E+00
   2360400     24 -0.5373909E+00  0.7070621E+00  0.4596458E+00
   2360400     25 -0.5952872E+00  0.7071068E+00  0.3816191E+00
   2360400     26 -0.5876313E+00  0.7071076E+00  0.3933043E+00
   2360400     27 -0.4731994E+00  0.7072552E+00  0.5252355E+00
   2360400     28 -0.5950161E+00  0.7071068E+00  0.3820416E+00
   2360400     29 -0.5830134E+00  0.7071090E+00  0.4001153E+00
   2360400     30 -0.3753682E+00  0.7073200E+00  0.5989967E+00
   2360400     31 -0.5957143E+00  0.7071069E+00  0.3809519E+00

   2361000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2361000      1 -0.6702882E+00  0.7071068E+00  0.2251972E+00
   2361000      2 -0.6632507E+00  0.7071090E+00  0.2451436E+00
   2361000      3 -0.5108495E+00  0.7071094E+00  0.4889060E+00
   2361000      4 -0.6725416E+00  0.7071069E+00  0.2183750E+00
   2361000      5 -0.6661763E+00  0.7071076E+00  0.2370821E+00
   2361000      6 -0.5876084E+00  0.7070642E+00  0.3934166E+00
   2361000      7 -0.6717993E+00  0.7071068E+00  0.2206483E+00
   2361000      8 -0.6681641E+00  0.7071070E+00  0.2314226E+00
   2361000      9 -0.6336915E+00  0.7070547E+00  0.3138610E+00
   2361000     10 -0.6705436E+00  0.7071068E+00  0.2244353E+00
   2361000     11 -0.6695583E+00  0.7071068E+00  0.2273581E+00
   2361000     12 -0.6585030E+00  0.7071262E+00  0.2575778E+00
   2361000     13 -0.6705965E+00  0.7071068E+00  0.2242773E+00
   2361000     14 -0.6702111E+00  0.7071068E+00  0.2254264E+00
   2361000     15 -0.6690569E+00  0.7071143E+00  0.2288061E+00
   2361000     16 -0.6702346E+00  0.7071068E+00  0.2253565E+00
   2361000     17 -0.6701999E+00  0.7071068E+00  0.2254597E+00
   2361000     18 -0.6690567E+00  0.7070993E+00  0.2288532E+00
   2361000     19 -0.6703792E+00  0.7071068E+00  0.2249262E+00
   2361000     20 -0.6695237E+00  0.7071068E+00  0.2274597E+00
   2361000     21 -0.6584978E+00  0.7070873E+00  0.2576978E+00
   2361000     22 -0.6703179E+00  0.7071068E+00  0.2251088E+00
   2361000     23 -0.6682250E+00  0.7071070E+00  0.2312469E+00
   2361000     24 -0.6336901E+00  0.7071582E+00  0.3136307E+00
   2361000     25 -0.6709769E+00  0.7071068E+00  0.2231367E+00
   2361000     26 -0.6660886E+00  0.7071076E+00  0.2373285E+00
   2361000     27 -0.5875939E+00  0.7071470E+00  0.3932894E+00
   2361000     28 -0.6706098E+00  0.7071068E+00  0.2242375E+00
   2361000     29 -0.6633557E+00  0.7071090E+00  0.2448593E+00
   2361000     30 -0.5108294E+00  0.7070978E+00  0.4889439E+00
   2361000     31 -0.6710794E+00  0.7071069E+00  0.2228281E+00

   2361600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2361600      1 -0.7050490E+00  0.7071068E+00  0.5390715E-01
   2361600      2 -0.7031443E+00  0.7071090E+00  0.7473262E-01
   2361600      3 -0.6151258E+00  0.7072278E+00  0.3484955E+00
   2361600      4 -0.7055252E+00  0.7071069E+00  0.4726587E-01
   2361600      5 -0.7039726E+00  0.7071076E+00  0.6649348E-01
   2361600      6 -0.6661228E+00  0.7071617E+00  0.2370712E+00
   2361600      7 -0.7053587E+00  0.7071068E+00  0.4968934E-01
   2361600      8 -0.7045195E+00  0.7071070E+00  0.6043222E-01
   2361600      9 -0.6912877E+00  0.7070821E+00  0.1488495E+00
   2361600     10 -0.7050634E+00  0.7071068E+00  0.5371754E-01
   2361600     11 -0.7048649E+00  0.7071068E+00  0.5626181E-01
   2361600     12 -0.7015775E+00  0.7071156E+00  0.8818441E-01
   2361600     13 -0.7050804E+00  0.7071068E+00  0.5349431E-01
   2361600     14 -0.7050301E+00  0.7071068E+00  0.5415383E-01
   2361600     15 -0.7047459E+00  0.7071058E+00  0.5774555E-01
   2361600     16 -0.7050313E+00  0.7071068E+00  0.5413793E-01
   2361600     17 -0.7050282E+00  0.7071068E+00  0.5417786E-01
   2361600     18 -0.7047463E+00  0.7071077E+00  0.5771768E-01
   2361600     19 -0.7050755E+00  0.7071068E+00  0.5355893E-01
   2361600     20 -0.7048692E+00  0.7071068E+00  0.5620862E-01
   2361600     21 -0.7015772E+00  0.7070978E+00  0.8832910E-01
   2361600     22 -0.7050983E+00  0.7071068E+00  0.5325832E-01
   2361600     23 -0.7045299E+00  0.7071070E+00  0.6031002E-01
   2361600     24 -0.6912802E+00  0.7071308E+00  0.1486529E+00
   2361600     25 -0.7052546E+00  0.7071068E+00  0.5114641E-01
   2361600     26 -0.7039572E+00  0.7071076E+00  0.6665709E-01
   2361600     27 -0.6661127E+00  0.7070495E+00  0.2374340E+00
   2361600     28 -0.7051726E+00  0.7071068E+00  0.5226470E-01
   2361600     29 -0.7031253E+00  0.7071090E+00  0.7491143E-01
   2361600     30 -0.6151150E+00  0.7069793E+00  0.3490183E+00
   2361600     31 -0.7052833E+00  0.7071069E+00  0.5074863E-01

   2362200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2362200      1 -0.6967332E+00  0.7071068E+00 -0.1206765E+00
   2362200      2 -0.6999846E+00  0.7071090E+00 -0.1000924E+00
   2362200      3 -0.6818516E+00  0.7071267E+00  0.1872170E+00
   2362200      4 -0.6957021E+00  0.7071069E+00 -0.1264851E+00
   2362200      5 -0.6988070E+00  0.7071076E+00 -0.1080170E+00
   2362200      6 -0.7039577E+00  0.7071182E+00  0.6653840E-01
   2362200      7 -0.6961567E+00  0.7071068E+00 -0.1239592E+00
   2362200      8 -0.6977982E+00  0.7071070E+00 -0.1143566E+00
   2362200      9 -0.7066568E+00  0.7070997E+00 -0.2542022E-01
   2362200     10 -0.6967302E+00  0.7071068E+00 -0.1206939E+00
   2362200     11 -0.6971382E+00  0.7071068E+00 -0.1183147E+00
   2362200     12 -0.7017933E+00  0.7071124E+00 -0.8647692E-01
   2362200     13 -0.6967501E+00  0.7071068E+00 -0.1205789E+00
   2362200     14 -0.6967802E+00  0.7071068E+00 -0.1204049E+00
   2362200     15 -0.6973782E+00  0.7071107E+00 -0.1168675E+00
   2362200     16 -0.6967607E+00  0.7071068E+00 -0.1205178E+00
   2362200     17 -0.6967747E+00  0.7071068E+00 -0.1204365E+00
   2362200     18 -0.6973775E+00  0.7071028E+00 -0.1169196E+00
   2362200     19 -0.6966856E+00  0.7071068E+00 -0.1209511E+00
   2362200     20 -0.6971179E+00  0.7071068E+00 -0.1184341E+00
   2362200     21 -0.7017951E+00  0.7071011E+00 -0.8655484E-01
   2362200     22 -0.6965340E+00  0.7071068E+00 -0.1218212E+00
   2362200     23 -0.6978234E+00  0.7071070E+00 -0.1142022E+00
   2362200     24 -0.7066498E+00  0.7071132E+00 -0.2523746E-01
   2362200     25 -0.6962301E+00  0.7071068E+00 -0.1235464E+00
   2362200     26 -0.6987731E+00  0.7071076E+00 -0.1082361E+00
   2362200     27 -0.7039591E+00  0.7070930E+00  0.6679204E-01
   2362200     28 -0.6962876E+00  0.7071068E+00 -0.1232215E+00
   2362200     29 -0.7000356E+00  0.7071090E+00 -0.9973497E-01
   2362200     30 -0.6818535E+00  0.7070804E+00  0.1873849E+00
   2362200     31 -0.6960350E+00  0.7071069E+00 -0.1246403E+00

   2362800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2362800      1 -0.6458491E+00  0.7071068E+00 -0.2878871E+00
   2362800      2 -0.6541368E+00  0.7071090E+00 -0.2685180E+00
   2362800      3 -0.7069631E+00  0.7070990E+00  0.1463596E-01
   2362800      4 -0.6438071E+00  0.7071069E+00 -0.2924248E+00
   2362800      5 -0.6509634E+00  0.7071076E+00 -0.2761260E+00
   2362800      6 -0.6988111E+00  0.7071278E+00 -0.1078579E+00
   2362800      7 -0.6449084E+00  0.7071068E+00 -0.2899881E+00
   2362800      8 -0.6484335E+00  0.7071070E+00 -0.2820172E+00
   2362800      9 -0.6788595E+00  0.7070711E+00 -0.1979902E+00
   2362800     10 -0.6457098E+00  0.7071068E+00 -0.2881994E+00
   2362800     11 -0.6467914E+00  0.7071068E+00 -0.2857637E+00
   2362800     12 -0.6591383E+00  0.7071349E+00 -0.2559237E+00
   2362800     13 -0.6459902E+00  0.7071068E+00 -0.2875702E+00
   2362800     14 -0.6459611E+00  0.7071068E+00 -0.2876356E+00
   2362800     15 -0.6474029E+00  0.7071028E+00 -0.2843856E+00
   2362800     16 -0.6458443E+00  0.7071068E+00 -0.2878978E+00
   2362800     17 -0.6459484E+00  0.7071068E+00 -0.2876643E+00
   2362800     18 -0.6474018E+00  0.7071108E+00 -0.2843683E+00
   2362800     19 -0.6458059E+00  0.7071068E+00 -0.2879839E+00
   2362800     20 -0.6468021E+00  0.7071068E+00 -0.2857395E+00
   2362800     21 -0.6591370E+00  0.7070786E+00 -0.2560825E+00
   2362800     22 -0.6452751E+00  0.7071068E+00 -0.2891713E+00
   2362800     23 -0.6484946E+00  0.7071070E+00 -0.2818766E+00
   2362800     24 -0.6788609E+00  0.7071418E+00 -0.1977330E+00
   2362800     25 -0.6448005E+00  0.7071068E+00 -0.2902281E+00
   2362800     26 -0.6508787E+00  0.7071076E+00 -0.2763256E+00
   2362800     27 -0.6988144E+00  0.7070834E+00 -0.1081272E+00
   2362800     28 -0.6443712E+00  0.7071068E+00 -0.2911798E+00
   2362800     29 -0.6541099E+00  0.7071090E+00 -0.2685836E+00
   2362800     30 -0.7069631E+00  0.7071081E+00  0.1418893E-01
   2362800     31 -0.6438030E+00  0.7071069E+00 -0.2924339E+00

   2363400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2363400      1 -0.5555054E+00  0.7071068E+00 -0.4375086E+00
   2363400      2 -0.5683780E+00  0.7071090E+00 -0.4206463E+00
   2363400      3 -0.6889245E+00  0.7071349E+00 -0.1591955E+00
   2363400      4 -0.5530268E+00  0.7071069E+00 -0.4406373E+00
   2363400      5 -0.5632332E+00  0.7071076E+00 -0.4275129E+00
   2363400      6 -0.6509975E+00  0.7071674E+00 -0.2758923E+00
   2363400      7 -0.5546343E+00  0.7071068E+00 -0.4386124E+00
   2363400      8 -0.5595374E+00  0.7071070E+00 -0.4323397E+00
   2363400      9 -0.6095996E+00  0.7071343E+00 -0.3582588E+00
   2363400     10 -0.5548446E+00  0.7071068E+00 -0.4383463E+00
   2363400     11 -0.5569103E+00  0.7071068E+00 -0.4357188E+00
   2363400     12 -0.5762151E+00  0.7070930E+00 -0.4098726E+00
   2363400     13 -0.5556379E+00  0.7071068E+00 -0.4373403E+00
   2363400     14 -0.5556583E+00  0.7071068E+00 -0.4373144E+00
   2363400     15 -0.5578726E+00  0.7070890E+00 -0.4345151E+00
   2363400     16 -0.5553763E+00  0.7071068E+00 -0.4376725E+00
   2363400     17 -0.5556737E+00  0.7071068E+00 -0.4372948E+00
   2363400     18 -0.5578729E+00  0.7071245E+00 -0.4344568E+00
   2363400     19 -0.5555616E+00  0.7071068E+00 -0.4374373E+00
   2363400     20 -0.5569864E+00  0.7071068E+00 -0.4356216E+00
   2363400     21 -0.5762125E+00  0.7071204E+00 -0.4098291E+00
   2363400     22 -0.5547180E+00  0.7071068E+00 -0.4385065E+00
   2363400     23 -0.5594602E+00  0.7071070E+00 -0.4324396E+00
   2363400     24 -0.6096052E+00  0.7070786E+00 -0.3583591E+00
   2363400     25 -0.5543728E+00  0.7071068E+00 -0.4389429E+00
   2363400     26 -0.5633364E+00  0.7071076E+00 -0.4273769E+00
   2363400     27 -0.6509930E+00  0.7070438E+00 -0.2762195E+00
   2363400     28 -0.5527364E+00  0.7071068E+00 -0.4410016E+00
   2363400     29 -0.5681571E+00  0.7071090E+00 -0.4209446E+00
   2363400     30 -0.6889147E+00  0.7070722E+00 -0.1595160E+00
   2363400     31 -0.5518132E+00  0.7071069E+00 -0.4421562E+00

   2364000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2364000      1 -0.4312218E+00  0.7071068E+00 -0.5603996E+00
   2364000      2 -0.4477001E+00  0.7071090E+00 -0.5473221E+00
   2364000      3 -0.6288271E+00  0.7070216E+00 -0.3235690E+00
   2364000      4 -0.4287524E+00  0.7071069E+00 -0.5622911E+00
   2364000      5 -0.4411372E+00  0.7071076E+00 -0.5526272E+00
   2364000      6 -0.5634282E+00  0.7070497E+00 -0.4273515E+00
   2364000      7 -0.4305149E+00  0.7071068E+00 -0.5609429E+00
   2364000      8 -0.4364214E+00  0.7071070E+00 -0.5563597E+00
   2364000      9 -0.5031095E+00  0.7072036E+00 -0.4967332E+00
   2364000     10 -0.4296784E+00  0.7071068E+00 -0.5615839E+00
   2364000     11 -0.4330744E+00  0.7071068E+00 -0.5589691E+00
   2364000     12 -0.4580876E+00  0.7070402E+00 -0.5387484E+00
   2364000     13 -0.4310302E+00  0.7071068E+00 -0.5605470E+00
   2364000     14 -0.4314139E+00  0.7071068E+00 -0.5602518E+00
   2364000     15 -0.4342583E+00  0.7071077E+00 -0.5580488E+00
   2364000     16 -0.4309551E+00  0.7071068E+00 -0.5606048E+00
   2364000     17 -0.4314415E+00  0.7071068E+00 -0.5602306E+00
   2364000     18 -0.4342599E+00  0.7071058E+00 -0.5580499E+00
   2364000     19 -0.4313951E+00  0.7071068E+00 -0.5602662E+00
   2364000     20 -0.4330702E+00  0.7071068E+00 -0.5589724E+00
   2364000     21 -0.4580892E+00  0.7071732E+00 -0.5385724E+00
   2364000     22 -0.4305773E+00  0.7071068E+00 -0.5608950E+00
   2364000     23 -0.4362774E+00  0.7071070E+00 -0.5564726E+00
   2364000     24 -0.5031104E+00  0.7070093E+00 -0.4970087E+00
   2364000     25 -0.4304681E+00  0.7071068E+00 -0.5609788E+00
   2364000     26 -0.4413395E+00  0.7071076E+00 -0.5524657E+00
   2364000     27 -0.5634227E+00  0.7071615E+00 -0.4271738E+00
   2364000     28 -0.4273297E+00  0.7071068E+00 -0.5633731E+00
   2364000     29 -0.4476827E+00  0.7071090E+00 -0.5473364E+00
   2364000     30 -0.6288194E+00  0.7071855E+00 -0.3232256E+00
   2364000     31 -0.4258758E+00  0.7071069E+00 -0.5644730E+00

   2364600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2364600      1 -0.2805919E+00  0.7071068E+00 -0.6490518E+00
   2364600      2 -0.2996065E+00  0.7071090E+00 -0.6404942E+00
   2364600      3 -0.5303381E+00  0.7069520E+00 -0.4679321E+00
   2364600      4 -0.2783184E+00  0.7071069E+00 -0.6500298E+00
   2364600      5 -0.2922821E+00  0.7071076E+00 -0.6438711E+00
   2364600      6 -0.4414477E+00  0.7069518E+00 -0.5525786E+00
   2364600      7 -0.2797907E+00  0.7071068E+00 -0.6493975E+00
   2364600      8 -0.2865026E+00  0.7071070E+00 -0.6464642E+00
   2364600      9 -0.3658883E+00  0.7070921E+00 -0.6051004E+00
   2364600     10 -0.2781535E+00  0.7071068E+00 -0.6501005E+00
   2364600     11 -0.2827953E+00  0.7071068E+00 -0.6480948E+00
   2364600     12 -0.3119751E+00  0.7071048E+00 -0.6345663E+00
   2364600     13 -0.2798416E+00  0.7071068E+00 -0.6493756E+00
   2364600     14 -0.2808395E+00  0.7071068E+00 -0.6489447E+00
   2364600     15 -0.2841133E+00  0.7071329E+00 -0.6474895E+00
   2364600     16 -0.2802866E+00  0.7071068E+00 -0.6491837E+00
   2364600     17 -0.2808213E+00  0.7071068E+00 -0.6489526E+00
   2364600     18 -0.2841142E+00  0.7070806E+00 -0.6475462E+00
   2364600     19 -0.2807888E+00  0.7071068E+00 -0.6489666E+00
   2364600     20 -0.2826781E+00  0.7071068E+00 -0.6481458E+00
   2364600     21 -0.3119806E+00  0.7071087E+00 -0.6345592E+00
   2364600     22 -0.2803736E+00  0.7071068E+00 -0.6491461E+00
   2364600     23 -0.2865794E+00  0.7071070E+00 -0.6464302E+00
   2364600     24 -0.3658862E+00  0.7071208E+00 -0.6050682E+00
   2364600     25 -0.2803538E+00  0.7071068E+00 -0.6491547E+00
   2364600     26 -0.2921838E+00  0.7071076E+00 -0.6439157E+00
   2364600     27 -0.4414530E+00  0.7072594E+00 -0.5521806E+00
   2364600     28 -0.2761521E+00  0.7071068E+00 -0.6509531E+00
   2364600     29 -0.2999448E+00  0.7071090E+00 -0.6403358E+00
   2364600     30 -0.5303452E+00  0.7072551E+00 -0.4674656E+00
   2364600     31 -0.2739540E+00  0.7071069E+00 -0.6518812E+00

   2365200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2365200      1 -0.1128186E+00  0.7071068E+00 -0.6980487E+00
   2365200      2 -0.1334844E+00  0.7071090E+00 -0.6943910E+00
   2365200      3 -0.3994784E+00  0.7071704E+00 -0.5833756E+00
   2365200      4 -0.1107069E+00  0.7071069E+00 -0.6983866E+00
   2365200      5 -0.1255081E+00  0.7071076E+00 -0.6958783E+00
   2365200      6 -0.2925114E+00  0.7071251E+00 -0.6437477E+00
   2365200      7 -0.1115061E+00  0.7071068E+00 -0.6982595E+00
   2365200      8 -0.1191300E+00  0.7071070E+00 -0.6969991E+00
   2365200      9 -0.2063138E+00  0.7069669E+00 -0.6764854E+00
   2365200     10 -0.1099201E+00  0.7071068E+00 -0.6985110E+00
   2365200     11 -0.1151382E+00  0.7071068E+00 -0.6976698E+00
   2365200     12 -0.1468063E+00  0.7071899E+00 -0.6916143E+00
   2365200     13 -0.1115710E+00  0.7071068E+00 -0.6982492E+00
   2365200     14 -0.1130948E+00  0.7071068E+00 -0.6980040E+00
   2365200     15 -0.1166100E+00  0.7071122E+00 -0.6974199E+00
   2365200     16 -0.1126224E+00  0.7071068E+00 -0.6980804E+00
   2365200     17 -0.1130554E+00  0.7071068E+00 -0.6980104E+00
   2365200     18 -0.1166099E+00  0.7071014E+00 -0.6974309E+00
   2365200     19 -0.1128982E+00  0.7071068E+00 -0.6980358E+00
   2365200     20 -0.1151152E+00  0.7071068E+00 -0.6976736E+00
   2365200     21 -0.1468098E+00  0.7070236E+00 -0.6917836E+00
   2365200     22 -0.1130217E+00  0.7071068E+00 -0.6980158E+00
   2365200     23 -0.1193245E+00  0.7071070E+00 -0.6969658E+00
   2365200     24 -0.2063177E+00  0.7072460E+00 -0.6761923E+00
   2365200     25 -0.1128126E+00  0.7071068E+00 -0.6980497E+00
   2365200     26 -0.1252275E+00  0.7071076E+00 -0.6959288E+00
   2365200     27 -0.2925244E+00  0.7070861E+00 -0.6437847E+00
   2365200     28 -0.1085772E+00  0.7071068E+00 -0.6987210E+00
   2365200     29 -0.1336155E+00  0.7071090E+00 -0.6943657E+00
   2365200     30 -0.3994932E+00  0.7070368E+00 -0.5835273E+00
   2365200     31 -0.1055300E+00  0.7071069E+00 -0.6991876E+00

   2365800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2365800      1  0.6184767E-01  0.7071068E+00 -0.7043968E+00
   2365800      2  0.4068510E-01  0.7071090E+00 -0.7059331E+00
   2365800      3 -0.2442403E+00  0.7073433E+00 -0.6633341E+00
   2365800      4  0.6395609E-01  0.7071069E+00 -0.7042084E+00
   2365800      5  0.4917476E-01  0.7071076E+00 -0.7053940E+00
   2365800      6 -0.1257190E+00  0.7073027E+00 -0.6956419E+00
   2365800      7  0.6399599E-01  0.7071068E+00 -0.7042049E+00
   2365800      8  0.5534848E-01  0.7071070E+00 -0.7049371E+00
   2365800      9 -0.3413689E-01  0.7070781E+00 -0.7063110E+00
   2365800     10  0.6453889E-01  0.7071068E+00 -0.7041553E+00
   2365800     11  0.5957650E-01  0.7071068E+00 -0.7045925E+00
   2365800     12  0.2733051E-01  0.7071299E+00 -0.7065552E+00
   2365800     13  0.6324122E-01  0.7071068E+00 -0.7042731E+00
   2365800     14  0.6159414E-01  0.7071068E+00 -0.7044190E+00
   2365800     15  0.5801859E-01  0.7070792E+00 -0.7047502E+00
   2365800     16  0.6184857E-01  0.7071068E+00 -0.7043967E+00
   2365800     17  0.6158333E-01  0.7071068E+00 -0.7044200E+00
   2365800     18  0.5801786E-01  0.7071343E+00 -0.7046949E+00
   2365800     19  0.6196437E-01  0.7071068E+00 -0.7043866E+00
   2365800     20  0.5945753E-01  0.7071068E+00 -0.7046026E+00
   2365800     21  0.2733029E-01  0.7070835E+00 -0.7066017E+00
   2365800     22  0.6151113E-01  0.7071068E+00 -0.7044263E+00
   2365800     23  0.5539415E-01  0.7071070E+00 -0.7049335E+00
   2365800     24 -0.3414750E-01  0.7071349E+00 -0.7062537E+00
   2365800     25  0.6211100E-01  0.7071068E+00 -0.7043736E+00
   2365800     26  0.4913639E-01  0.7071076E+00 -0.7053967E+00
   2365800     27 -0.1257266E+00  0.7069084E+00 -0.6960411E+00
   2365800     28  0.6525505E-01  0.7071068E+00 -0.7040893E+00
   2365800     29  0.4101403E-01  0.7071090E+00 -0.7059141E+00
   2365800     30 -0.2442470E+00  0.7068638E+00 -0.6638426E+00
   2365800     31  0.6903242E-01  0.7071069E+00 -0.7037289E+00

   2366400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2366400      1  0.2327352E+00  0.7071068E+00 -0.6677083E+00
   2366400      2  0.2126566E+00  0.7071090E+00 -0.6743694E+00
   2366400      3 -0.7409274E-01  0.7071169E+00 -0.7032041E+00
   2366400      4  0.2350327E+00  0.7071069E+00 -0.6669029E+00
   2366400      5  0.2208093E+00  0.7071076E+00 -0.6717456E+00
   2366400      6  0.4874962E-01  0.7071472E+00 -0.7053838E+00
   2366400      7  0.2357317E+00  0.7071068E+00 -0.6666562E+00
   2366400      8  0.2264884E+00  0.7071070E+00 -0.6698528E+00
   2366400      9  0.1401206E+00  0.7072390E+00 -0.6929497E+00
   2366400     10  0.2346696E+00  0.7071068E+00 -0.6670309E+00
   2366400     11  0.2305446E+00  0.7071068E+00 -0.6684678E+00
   2366400     12  0.1998003E+00  0.7070297E+00 -0.6783722E+00
   2366400     13  0.2338394E+00  0.7071068E+00 -0.6673224E+00
   2366400     14  0.2325088E+00  0.7071068E+00 -0.6677872E+00
   2366400     15  0.2291028E+00  0.7070945E+00 -0.6689763E+00
   2366400     16  0.2325767E+00  0.7071068E+00 -0.6677635E+00
   2366400     17  0.2324706E+00  0.7071068E+00 -0.6678005E+00
   2366400     18  0.2291006E+00  0.7071190E+00 -0.6689511E+00
   2366400     19  0.2330051E+00  0.7071068E+00 -0.6676141E+00
   2366400     20  0.2305041E+00  0.7071068E+00 -0.6684817E+00
   2366400     21  0.1997981E+00  0.7071838E+00 -0.6782122E+00
   2366400     22  0.2326361E+00  0.7071068E+00 -0.6677428E+00
   2366400     23  0.2266884E+00  0.7071070E+00 -0.6697851E+00
