# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     20 -0.1318476E-03  0.7071068E+00  0.7071068E+00
      7200     21 -0.2065196E-03  0.7070966E+00  0.7071169E+00
      7200     22  0.4975388E-03  0.7071068E+00  0.7071066E+00
      7200     23 -0.8249433E-04  0.7071068E+00  0.7071068E+00
      7200     24 -0.2065884E-03  0.7070899E+00  0.7071237E+00
      7200     25  0.7555760E-03  0.7071068E+00  0.7071064E+00
      7200     26 -0.3360742E-04  0.7071068E+00  0.7071068E+00
      7200     27 -0.2066809E-03  0.7070831E+00  0.7071304E+00
      7200     28 -0.6326660E-03  0.7071068E+00  0.7071065E+00
      7200     29  0.1467761E-04  0.7071068E+00  0.7071068E+00
      7200     30 -0.2067973E-03  0.7070764E+00  0.7071371E+00
      7200     31 -0.2287626E-02  0.7071068E+00  0.7071031E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1 -0.2236656E-03  0.7071068E+00  0.7071068E+00
      7800      2 -0.2042415E-03  0.7071068E+00  0.7071068E+00
      7800      3 -0.2236919E-03  0.7071002E+00  0.7071133E+00
      7800      4  0.1935405E-02  0.7071068E+00  0.7071041E+00
      7800      5 -0.2095855E-03  0.7071068E+00  0.7071068E+00
      7800      6 -0.2236810E-03  0.7071015E+00  0.7071120E+00
      7800      7 -0.6495213E-03  0.7071068E+00  0.7071065E+00
      7800      8 -0.2141485E-03  0.7071068E+00  0.7071068E+00
      7800      9 -0.2236730E-03  0.7071029E+00  0.7071106E+00
      7800     10 -0.1421666E-02  0.7071068E+00  0.7071054E+00
      7800     11 -0.2181631E-03  0.7071068E+00  0.7071068E+00
      7800     12 -0.2236679E-03  0.7071044E+00  0.7071091E+00
      7800     13 -0.7119599E-03  0.7071068E+00  0.7071064E+00
      7800     14 -0.2218619E-03  0.7071068E+00  0.7071068E+00
      7800     15 -0.2236657E-03  0.7071060E+00  0.7071076E+00
      7800     16 -0.3007310E-03  0.7071068E+00  0.7071067E+00
      7800     17 -0.2254775E-03  0.7071068E+00  0.7071068E+00
      7800     18 -0.2236662E-03  0.7071076E+00  0.7071060E+00
      7800     19 -0.1467894E-03  0.7071068E+00  0.7071068E+00
      7800     20 -0.2292422E-03  0.7071068E+00  0.7071068E+00
      7800     21 -0.2236696E-03  0.7071091E+00  0.7071044E+00
      7800     22  0.2628237E-03  0.7071068E+00  0.7071067E+00
      7800     23 -0.2333881E-03  0.7071068E+00  0.7071067E+00
      7800     24 -0.2236758E-03  0.7071107E+00  0.7071029E+00
      7800     25  0.9690573E-03  0.7071068E+00  0.7071061E+00
      7800     26 -0.2381474E-03  0.7071068E+00  0.7071067E+00
      7800     27 -0.2236846E-03  0.7071121E+00  0.7071015E+00
      7800     28  0.1933707E-03  0.7071068E+00  0.7071068E+00
      7800     29 -0.2437518E-03  0.7071068E+00  0.7071067E+00
      7800     30 -0.2236961E-03  0.7071133E+00  0.7071002E+00
      7800     31 -0.2394518E-02  0.7071068E+00  0.7071027E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1 -0.2408706E-03  0.7071068E+00  0.7071067E+00
      8400      2  0.4907747E-05  0.7071068E+00  0.7071068E+00
      8400      3 -0.2405119E-03  0.7070813E+00  0.7071322E+00
      8400      4  0.1722127E-02  0.7071068E+00  0.7071047E+00
      8400      5 -0.5047600E-04  0.7071068E+00  0.7071068E+00
      8400      6 -0.2406296E-03  0.7070871E+00  0.7071265E+00
      8400      7 -0.1404944E-02  0.7071068E+00  0.7071054E+00
      8400      8 -0.1053180E-03  0.7071068E+00  0.7071068E+00
      8400      9 -0.2407256E-03  0.7070928E+00  0.7071208E+00
      8400     10 -0.1250319E-02  0.7071068E+00  0.7071057E+00
      8400     11 -0.1597418E-03  0.7071068E+00  0.7071068E+00
      8400     12 -0.2408000E-03  0.7070984E+00  0.7071151E+00
      8400     13 -0.3022648E-03  0.7071068E+00  0.7071067E+00
      8400     14 -0.2138739E-03  0.7071068E+00  0.7071068E+00
      8400     15 -0.2408526E-03  0.7071040E+00  0.7071095E+00
      8400     16 -0.1553783E-03  0.7071068E+00  0.7071068E+00
      8400     17 -0.2678426E-03  0.7071068E+00  0.7071067E+00
      8400     18 -0.2408832E-03  0.7071096E+00  0.7071040E+00
      8400     19 -0.3265519E-03  0.7071068E+00  0.7071067E+00
      8400     20 -0.3217762E-03  0.7071068E+00  0.7071067E+00
      8400     21 -0.2408918E-03  0.7071152E+00  0.7070984E+00
      8400     22 -0.1812424E-03  0.7071068E+00  0.7071068E+00
      8400     23 -0.3758020E-03  0.7071068E+00  0.7071067E+00
      8400     24 -0.2408782E-03  0.7071208E+00  0.7070927E+00
      8400     25  0.7633705E-03  0.7071068E+00  0.7071064E+00
      8400     26 -0.4300446E-03  0.7071068E+00  0.7071067E+00
      8400     27 -0.2408424E-03  0.7071265E+00  0.7070870E+00
      8400     28  0.9134042E-03  0.7071068E+00  0.7071062E+00
      8400     29 -0.4846247E-03  0.7071068E+00  0.7071066E+00
      8400     30 -0.2407843E-03  0.7071323E+00  0.7070812E+00
      8400     31 -0.2217539E-02  0.7071068E+00  0.7071033E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.2580757E-03  0.7071068E+00  0.7071067E+00
      9000      2  0.3409709E-06  0.7071068E+00  0.7071068E+00
      9000      3 -0.2575324E-03  0.7071322E+00  0.7070813E+00
      9000      4  0.1252460E-02  0.7071068E+00  0.7071057E+00
      9000      5 -0.5694303E-04  0.7071068E+00  0.7071068E+00
      9000      6 -0.2577244E-03  0.7071267E+00  0.7070868E+00
      9000      7 -0.1867407E-02  0.7071068E+00  0.7071043E+00
      9000      8 -0.1144037E-03  0.7071068E+00  0.7071068E+00
      9000      9 -0.2578755E-03  0.7071211E+00  0.7070925E+00
      9000     10 -0.7224488E-03  0.7071068E+00  0.7071064E+00
      9000     11 -0.1719251E-03  0.7071068E+00  0.7071068E+00
      9000     12 -0.2579860E-03  0.7071154E+00  0.7070981E+00
      9000     13  0.1344537E-03  0.7071068E+00  0.7071068E+00
      9000     14 -0.2293948E-03  0.7071068E+00  0.7071068E+00
      9000     15 -0.2580559E-03  0.7071096E+00  0.7071039E+00
      9000     16 -0.4993690E-04  0.7071068E+00  0.7071068E+00
      9000     17 -0.2867022E-03  0.7071068E+00  0.7071067E+00
      9000     18 -0.2580854E-03  0.7071039E+00  0.7071096E+00
      9000     19 -0.4664333E-03  0.7071068E+00  0.7071066E+00
      9000     20 -0.3437367E-03  0.7071068E+00  0.7071067E+00
      9000     21 -0.2580747E-03  0.7070982E+00  0.7071153E+00
      9000     22 -0.6525541E-03  0.7071068E+00  0.7071065E+00
      9000     23 -0.4003864E-03  0.7071068E+00  0.7071067E+00
      9000     24 -0.2580239E-03  0.7070925E+00  0.7071210E+00
      9000     25  0.2011507E-03  0.7071068E+00  0.7071068E+00
      9000     26 -0.4565358E-03  0.7071068E+00  0.7071066E+00
      9000     27 -0.2579329E-03  0.7070869E+00  0.7071266E+00
      9000     28  0.1341743E-02  0.7071068E+00  0.7071055E+00
      9000     29 -0.5120646E-03  0.7071068E+00  0.7071066E+00
      9000     30 -0.2578020E-03  0.7070814E+00  0.7071322E+00
      9000     31 -0.1784835E-02  0.7071068E+00  0.7071045E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.2752807E-03  0.7071068E+00  0.7071067E+00
      9600      2 -0.2288389E-03  0.7071068E+00  0.7071068E+00
      9600      3 -0.2748302E-03  0.7071135E+00  0.7071000E+00
      9600      4  0.5848606E-03  0.7071068E+00  0.7071066E+00
      9600      5 -0.2382683E-03  0.7071068E+00  0.7071068E+00
      9600      6 -0.2750080E-03  0.7071117E+00  0.7071018E+00
      9600      7 -0.1930494E-02  0.7071068E+00  0.7071042E+00
      9600      8 -0.2484391E-03  0.7071068E+00  0.7071067E+00
      9600      9 -0.2751414E-03  0.7071102E+00  0.7071033E+00
      9600     10 -0.2916423E-04  0.7071068E+00  0.7071068E+00
      9600     11 -0.2590724E-03  0.7071068E+00  0.7071067E+00
      9600     12 -0.2752304E-03  0.7071088E+00  0.7071047E+00
      9600     13  0.4031526E-03  0.7071068E+00  0.7071067E+00
      9600     14 -0.2698899E-03  0.7071068E+00  0.7071067E+00
      9600     15 -0.2752750E-03  0.7071074E+00  0.7071061E+00
      9600     16 -0.4200366E-04  0.7071068E+00  0.7071068E+00
      9600     17 -0.2806131E-03  0.7071068E+00  0.7071067E+00
      9600     18 -0.2752753E-03  0.7071061E+00  0.7071074E+00
      9600     19 -0.5088061E-03  0.7071068E+00  0.7071066E+00
      9600     20 -0.2909629E-03  0.7071068E+00  0.7071067E+00
      9600     21 -0.2752314E-03  0.7071048E+00  0.7071087E+00
      9600     22 -0.9559611E-03  0.7071068E+00  0.7071061E+00
      9600     23 -0.3006596E-03  0.7071068E+00  0.7071067E+00
      9600     24 -0.2751431E-03  0.7071034E+00  0.7071101E+00
      9600     25 -0.5272086E-03  0.7071068E+00  0.7071066E+00
      9600     26 -0.3094221E-03  0.7071068E+00  0.7071067E+00
      9600     27 -0.2750105E-03  0.7071018E+00  0.7071117E+00
      9600     28  0.1370440E-02  0.7071068E+00  0.7071055E+00
      9600     29 -0.3169677E-03  0.7071068E+00  0.7071067E+00
      9600     30 -0.2748338E-03  0.7071001E+00  0.7071134E+00
      9600     31 -0.1152743E-02  0.7071068E+00  0.7071059E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.2924858E-03  0.7071068E+00  0.7071067E+00
     10200      2 -0.4975136E-03  0.7071068E+00  0.7071066E+00
     10200      3 -0.2920838E-03  0.7070764E+00  0.7071371E+00
     10200      4 -0.1997779E-03  0.7071068E+00  0.7071068E+00
     10200      5 -0.4512469E-03  0.7071068E+00  0.7071066E+00
     10200      6 -0.2922242E-03  0.7070832E+00  0.7071303E+00
     10200      7 -0.1587152E-02  0.7071068E+00  0.7071050E+00
     10200      8 -0.4055515E-03  0.7071068E+00  0.7071067E+00
     10200      9 -0.2923357E-03  0.7070900E+00  0.7071235E+00
     10200     10  0.5763452E-03  0.7071068E+00  0.7071066E+00
     10200     11 -0.3602272E-03  0.7071068E+00  0.7071067E+00
     10200     12 -0.2924178E-03  0.7070967E+00  0.7071168E+00
     10200     13  0.3807396E-03  0.7071068E+00  0.7071067E+00
     10200     14 -0.3150683E-03  0.7071068E+00  0.7071067E+00
     10200     15 -0.2924705E-03  0.7071034E+00  0.7071101E+00
     10200     16 -0.1436626E-03  0.7071068E+00  0.7071068E+00
     10200     17 -0.2698661E-03  0.7071068E+00  0.7071067E+00
     10200     18 -0.2924936E-03  0.7071101E+00  0.7071034E+00
     10200     19 -0.4415545E-03  0.7071068E+00  0.7071067E+00
     10200     20 -0.2244102E-03  0.7071068E+00  0.7071068E+00
     10200     21 -0.2924870E-03  0.7071168E+00  0.7070967E+00
     10200     22 -0.9679760E-03  0.7071068E+00  0.7071061E+00
     10200     23 -0.1784899E-03  0.7071068E+00  0.7071068E+00
     10200     24 -0.2924504E-03  0.7071236E+00  0.7070899E+00
     10200     25 -0.1167677E-02  0.7071068E+00  0.7071058E+00
     10200     26 -0.1318968E-03  0.7071068E+00  0.7071068E+00
     10200     27 -0.2923839E-03  0.7071303E+00  0.7070832E+00
     10200     28  0.9912013E-03  0.7071068E+00  0.7071061E+00
     10200     29 -0.8442542E-04  0.7071068E+00  0.7071068E+00
     10200     30 -0.2922872E-03  0.7071371E+00  0.7070764E+00
     10200     31 -0.4026700E-03  0.7071068E+00  0.7071067E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1 -0.3096908E-03  0.7071068E+00  0.7071067E+00
     10800      2 -0.5862825E-03  0.7071068E+00  0.7071065E+00
     10800      3 -0.3094663E-03  0.7071225E+00  0.7070910E+00
     10800      4 -0.1003555E-02  0.7071068E+00  0.7071061E+00
     10800      5 -0.5251877E-03  0.7071068E+00  0.7071066E+00
     10800      6 -0.3095277E-03  0.7071193E+00  0.7070942E+00
     10800      7 -0.9267566E-03  0.7071068E+00  0.7071062E+00
     10800      8 -0.4638182E-03  0.7071068E+00  0.7071066E+00
     10800      9 -0.3095824E-03  0.7071158E+00  0.7070977E+00
     10800     10  0.8729775E-03  0.7071068E+00  0.7071063E+00
     10800     11 -0.4022526E-03  0.7071068E+00  0.7071067E+00
     10800     12 -0.3096306E-03  0.7071123E+00  0.7071012E+00
     10800     13  0.6819999E-04  0.7071068E+00  0.7071068E+00
     10800     14 -0.3405621E-03  0.7071068E+00  0.7071067E+00
     10800     15 -0.3096723E-03  0.7071086E+00  0.7071049E+00
     10800     16 -0.3156080E-03  0.7071068E+00  0.7071067E+00
     10800     17 -0.2788130E-03  0.7071068E+00  0.7071067E+00
     10800     18 -0.3097077E-03  0.7071049E+00  0.7071086E+00
     10800     19 -0.3040230E-03  0.7071068E+00  0.7071067E+00
     10800     20 -0.2170694E-03  0.7071068E+00  0.7071068E+00
     10800     21 -0.3097369E-03  0.7071013E+00  0.7071122E+00
     10800     22 -0.6897575E-03  0.7071068E+00  0.7071065E+00
     10800     23 -0.1553963E-03  0.7071068E+00  0.7071068E+00
     10800     24 -0.3097598E-03  0.7070977E+00  0.7071158E+00
     10800     25 -0.1498423E-02  0.7071068E+00  0.7071052E+00
     10800     26 -0.9386159E-04  0.7071068E+00  0.7071068E+00
     10800     27 -0.3097766E-03  0.7070943E+00  0.7071192E+00
     10800     28  0.2946364E-03  0.7071068E+00  0.7071067E+00
     10800     29 -0.3253930E-04  0.7071068E+00  0.7071068E+00
     10800     30 -0.3097873E-03  0.7070910E+00  0.7071225E+00
     10800     31  0.3653570E-03  0.7071068E+00  0.7071067E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1 -0.3268959E-03  0.7071068E+00  0.7071067E+00
     11400      2 -0.4334747E-03  0.7071068E+00  0.7071067E+00
     11400      3 -0.3270336E-03  0.7071255E+00  0.7070880E+00
     11400      4 -0.1720610E-02  0.7071068E+00  0.7071047E+00
     11400      5 -0.4110856E-03  0.7071068E+00  0.7071067E+00
     11400      6 -0.3269767E-03  0.7071211E+00  0.7070924E+00
     11400      7 -0.1166037E-03  0.7071068E+00  0.7071068E+00
     11400      8 -0.3876905E-03  0.7071068E+00  0.7071067E+00
     11400      9 -0.3269347E-03  0.7071169E+00  0.7070966E+00
     11400     10  0.7509937E-03  0.7071068E+00  0.7071064E+00
     11400     11 -0.3636096E-03  0.7071068E+00  0.7071067E+00
     11400     12 -0.3269078E-03  0.7071128E+00  0.7071007E+00
     11400     13 -0.4086486E-03  0.7071068E+00  0.7071067E+00
     11400     14 -0.3391603E-03  0.7071068E+00  0.7071067E+00
     11400     15 -0.3268960E-03  0.7071088E+00  0.7071047E+00
     11400     16 -0.4852273E-03  0.7071068E+00  0.7071066E+00
     11400     17 -0.3146573E-03  0.7071068E+00  0.7071067E+00
     11400     18 -0.3268995E-03  0.7071048E+00  0.7071087E+00
     11400     19 -0.1688486E-03  0.7071068E+00  0.7071068E+00
     11400     20 -0.2904149E-03  0.7071068E+00  0.7071067E+00
     11400     21 -0.3269184E-03  0.7071008E+00  0.7071127E+00
     11400     22 -0.2475237E-03  0.7071068E+00  0.7071067E+00
     11400     23 -0.2667473E-03  0.7071068E+00  0.7071067E+00
     11400     24 -0.3269527E-03  0.7070967E+00  0.7071168E+00
     11400     25 -0.1410582E-02  0.7071068E+00  0.7071054E+00
     11400     26 -0.2439707E-03  0.7071068E+00  0.7071067E+00
     11400     27 -0.3270028E-03  0.7070925E+00  0.7071210E+00
     11400     28 -0.5504269E-03  0.7071068E+00  0.7071066E+00
     11400     29 -0.2224035E-03  0.7071068E+00  0.7071068E+00
     11400     30 -0.3270687E-03  0.7070881E+00  0.7071254E+00
     11400     31  0.1045288E-02  0.7071068E+00  0.7071060E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.3441009E-03  0.7071068E+00  0.7071067E+00
     12000      2 -0.1880267E-03  0.7071068E+00  0.7071068E+00
     12000      3 -0.3442912E-03  0.7070772E+00  0.7071363E+00
     12000      4 -0.2252791E-02  0.7071068E+00  0.7071032E+00
     12000      5 -0.2237924E-03  0.7071068E+00  0.7071068E+00
     12000      6 -0.3442041E-03  0.7070837E+00  0.7071298E+00
     12000      7  0.6375600E-03  0.7071068E+00  0.7071065E+00
     12000      8 -0.2586920E-03  0.7071068E+00  0.7071067E+00
     12000      9 -0.3441427E-03  0.7070902E+00  0.7071233E+00
     12000     10  0.2476292E-03  0.7071068E+00  0.7071068E+00
     12000     11 -0.2930210E-03  0.7071068E+00  0.7071067E+00
     12000     12 -0.3441069E-03  0.7070968E+00  0.7071167E+00
     12000     13 -0.8513731E-03  0.7071068E+00  0.7071063E+00
     12000     14 -0.3270791E-03  0.7071068E+00  0.7071067E+00
     12000     15 -0.3440966E-03  0.7071035E+00  0.7071100E+00
     12000     16 -0.5806432E-03  0.7071068E+00  0.7071066E+00
     12000     17 -0.3611683E-03  0.7071068E+00  0.7071067E+00
     12000     18 -0.3441115E-03  0.7071101E+00  0.7071034E+00
     12000     19 -0.1078625E-03  0.7071068E+00  0.7071068E+00
     12000     20 -0.3955912E-03  0.7071068E+00  0.7071067E+00
     12000     21 -0.3441514E-03  0.7071167E+00  0.7070968E+00
     12000     22  0.1605094E-03  0.7071068E+00  0.7071068E+00
     12000     23 -0.4306490E-03  0.7071068E+00  0.7071067E+00
     12000     24 -0.3442162E-03  0.7071233E+00  0.7070902E+00
     12000     25 -0.9422221E-03  0.7071068E+00  0.7071062E+00
     12000     26 -0.4666397E-03  0.7071068E+00  0.7071066E+00
     12000     27 -0.3443055E-03  0.7071299E+00  0.7070836E+00
     12000     28 -0.1339052E-02  0.7071068E+00  0.7071055E+00
     12000     29 -0.5038564E-03  0.7071068E+00  0.7071066E+00
     12000     30 -0.3444191E-03  0.7071364E+00  0.7070771E+00
     12000     31  0.1541169E-02  0.7071068E+00  0.7071051E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1 -0.3613060E-03  0.7071068E+00  0.7071067E+00
     12600      2 -0.7913205E-04  0.7071068E+00  0.7071068E+00
     12600      3 -0.3612939E-03  0.7071100E+00  0.7071035E+00
     12600      4 -0.2527887E-02  0.7071068E+00  0.7071023E+00
     12600      5 -0.1416278E-03  0.7071068E+00  0.7071068E+00
     12600      6 -0.3612690E-03  0.7071096E+00  0.7071039E+00
     12600      7  0.1146664E-02  0.7071068E+00  0.7071059E+00
     12600      8 -0.2042439E-03  0.7071068E+00  0.7071068E+00
     12600      9 -0.3612598E-03  0.7071090E+00  0.7071045E+00
     12600     10 -0.4648349E-03  0.7071068E+00  0.7071066E+00
     12600     11 -0.2669766E-03  0.7071068E+00  0.7071067E+00
     12600     12 -0.3612664E-03  0.7071082E+00  0.7071053E+00
     12600     13 -0.1075936E-02  0.7071068E+00  0.7071060E+00
     12600     14 -0.3298306E-03  0.7071068E+00  0.7071067E+00
     12600     15 -0.3612888E-03  0.7071072E+00  0.7071062E+00
     12600     16 -0.5647541E-03  0.7071068E+00  0.7071066E+00
     12600     17 -0.3928153E-03  0.7071068E+00  0.7071067E+00
     12600     18 -0.3613271E-03  0.7071063E+00  0.7071072E+00
     12600     19 -0.1581489E-03  0.7071068E+00  0.7071068E+00
     12600     20 -0.4559408E-03  0.7071068E+00  0.7071066E+00
     12600     21 -0.3613814E-03  0.7071054E+00  0.7071081E+00
     12600     22  0.3506885E-03  0.7071068E+00  0.7071067E+00
     12600     23 -0.5192146E-03  0.7071068E+00  0.7071066E+00
     12600     24 -0.3614518E-03  0.7071046E+00  0.7071089E+00
     12600     25 -0.2648724E-03  0.7071068E+00  0.7071067E+00
     12600     26 -0.5826375E-03  0.7071068E+00  0.7071066E+00
     12600     27 -0.3615381E-03  0.7071039E+00  0.7071095E+00
     12600     28 -0.1883675E-02  0.7071068E+00  0.7071043E+00
     12600     29 -0.6462000E-03  0.7071068E+00  0.7071065E+00
     12600     30 -0.3616404E-03  0.7071036E+00  0.7071099E+00
     12600     31  0.1781974E-02  0.7071068E+00  0.7071046E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1 -0.3785110E-03  0.7071068E+00  0.7071067E+00
     13200      2 -0.2167650E-03  0.7071068E+00  0.7071068E+00
     13200      3 -0.3784142E-03  0.7071340E+00  0.7070795E+00
     13200      4 -0.2512232E-02  0.7071068E+00  0.7071023E+00
     13200      5 -0.2512109E-03  0.7071068E+00  0.7071067E+00
     13200      6 -0.3784453E-03  0.7071278E+00  0.7070857E+00
     13200      7  0.1285407E-02  0.7071068E+00  0.7071056E+00
     13200      8 -0.2867829E-03  0.7071068E+00  0.7071067E+00
     13200      9 -0.3784709E-03  0.7071217E+00  0.7070918E+00
