# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     24 -0.2730965E-03 -0.2388731E-04  0.1000000E+01
      7200     25  0.1067005E-02  0.0000000E+00  0.9999994E+00
      7200     26 -0.8532417E-03  0.0000000E+00  0.9999996E+00
      7200     27 -0.2549690E-03 -0.3340663E-04  0.1000000E+01
      7200     28 -0.8975280E-03  0.0000000E+00  0.9999996E+00
      7200     29 -0.1315916E-02  0.0000000E+00  0.9999991E+00
      7200     30 -0.2307991E-03 -0.4288726E-04  0.1000000E+01
      7200     31 -0.3239548E-02  0.0000000E+00  0.9999948E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1 -0.3163109E-03  0.0000000E+00  0.9999999E+00
      7800      2 -0.1681921E-02  0.0000000E+00  0.9999986E+00
      7800      3 -0.2497464E-03 -0.9125757E-05  0.1000000E+01
      7800      4  0.2732518E-02  0.0000000E+00  0.9999963E+00
      7800      5 -0.1143480E-02  0.0000000E+00  0.9999993E+00
      7800      6 -0.2760435E-03 -0.7423154E-05  0.1000000E+01
      7800      7 -0.9217344E-03  0.0000000E+00  0.9999996E+00
      7800      8 -0.7372746E-03  0.0000000E+00  0.9999997E+00
      7800      9 -0.2957663E-03 -0.5476208E-05  0.1000000E+01
      7800     10 -0.2012288E-02  0.0000000E+00  0.9999980E+00
      7800     11 -0.4657307E-03  0.0000000E+00  0.9999999E+00
      7800     12 -0.3089149E-03 -0.3355207E-05  0.1000000E+01
      7800     13 -0.1007474E-02  0.0000000E+00  0.9999995E+00
      7800     14 -0.3313171E-03  0.0000000E+00  0.9999999E+00
      7800     15 -0.3154891E-03 -0.1129973E-05  0.1000000E+01
      7800     16 -0.4253634E-03  0.0000000E+00  0.9999999E+00
      7800     17 -0.3365205E-03  0.0000000E+00  0.9999999E+00
      7800     18 -0.3154891E-03  0.1129973E-05  0.1000000E+01
      7800     19 -0.2076571E-03  0.0000000E+00  0.1000000E+01
      7800     20 -0.4838342E-03  0.0000000E+00  0.9999999E+00
      7800     21 -0.3089149E-03  0.3355207E-05  0.1000000E+01
      7800     22  0.3710773E-03  0.0000000E+00  0.9999999E+00
      7800     23 -0.7757499E-03  0.0000000E+00  0.9999997E+00
      7800     24 -0.2957663E-03  0.5476208E-05  0.1000000E+01
      7800     25  0.1368701E-02  0.0000000E+00  0.9999991E+00
      7800     26 -0.1214747E-02  0.0000000E+00  0.9999993E+00
      7800     27 -0.2760435E-03  0.7423154E-05  0.1000000E+01
      7800     28  0.2702865E-03  0.0000000E+00  0.1000000E+01
      7800     29 -0.1803267E-02  0.0000000E+00  0.9999984E+00
      7800     30 -0.2497464E-03  0.9125757E-05  0.1000000E+01
      7800     31 -0.3390943E-02  0.0000000E+00  0.9999943E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1 -0.3406425E-03  0.0000000E+00  0.9999999E+00
      8400      2 -0.1510945E-02  0.0000000E+00  0.9999989E+00
      8400      3 -0.2686332E-03 -0.3613937E-04  0.1000000E+01
      8400      4  0.2430296E-02  0.0000000E+00  0.9999970E+00
      8400      5 -0.9915431E-03  0.0000000E+00  0.9999995E+00
      8400      6 -0.2970813E-03 -0.2790734E-04  0.1000000E+01
      8400      7 -0.1990324E-02  0.0000000E+00  0.9999980E+00
      8400      8 -0.6195232E-03  0.0000000E+00  0.9999998E+00
      8400      9 -0.3184174E-03 -0.1982463E-04  0.9999999E+00
      8400     10 -0.1769985E-02  0.0000000E+00  0.9999984E+00
      8400     11 -0.3957505E-03  0.0000000E+00  0.9999999E+00
      8400     12 -0.3326415E-03 -0.1185069E-04  0.9999999E+00
      8400     13 -0.4280844E-03  0.0000000E+00  0.9999999E+00
      8400     14 -0.3213848E-03  0.0000000E+00  0.9999999E+00
      8400     15 -0.3397535E-03 -0.3942840E-05  0.9999999E+00
      8400     16 -0.2198053E-03  0.0000000E+00  0.1000000E+01
      8400     17 -0.3977589E-03  0.0000000E+00  0.9999999E+00
      8400     18 -0.3397535E-03  0.3942840E-05  0.9999999E+00
      8400     19 -0.4618813E-03  0.0000000E+00  0.9999999E+00
      8400     20 -0.6262630E-03  0.0000000E+00  0.9999998E+00
      8400     21 -0.3326415E-03  0.1185069E-04  0.9999999E+00
      8400     22 -0.2569332E-03  0.0000000E+00  0.1000000E+01
      8400     23 -0.1008231E-02  0.0000000E+00  0.9999995E+00
      8400     24 -0.3184174E-03  0.1982463E-04  0.9999999E+00
      8400     25  0.1077782E-02  0.0000000E+00  0.9999994E+00
      8400     26 -0.1544827E-02  0.0000000E+00  0.9999988E+00
      8400     27 -0.2970813E-03  0.2790734E-04  0.1000000E+01
      8400     28  0.1288276E-02  0.0000000E+00  0.9999992E+00
      8400     29 -0.2236917E-02  0.0000000E+00  0.9999975E+00
      8400     30 -0.2686332E-03  0.3613937E-04  0.1000000E+01
      8400     31 -0.3141370E-02  0.0000000E+00  0.9999951E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.3649741E-03  0.0000000E+00  0.9999999E+00
      9000      2 -0.1660453E-02  0.0000000E+00  0.9999986E+00
      9000      3 -0.2876122E-03  0.3585167E-04  0.1000000E+01
      9000      4  0.1765262E-02  0.0000000E+00  0.9999984E+00
      9000      5 -0.1082638E-02  0.0000000E+00  0.9999994E+00
      9000      6 -0.3181750E-03  0.2810017E-04  0.9999999E+00
      9000      7 -0.2644328E-02  0.0000000E+00  0.9999965E+00
      9000      8 -0.6718580E-03  0.0000000E+00  0.9999998E+00
      9000      9 -0.3410970E-03  0.2018533E-04  0.9999999E+00
      9000     10 -0.1023497E-02  0.0000000E+00  0.9999995E+00
      9000     11 -0.4263633E-03  0.0000000E+00  0.9999999E+00
      9000     12 -0.3563784E-03  0.1215622E-04  0.9999999E+00
      9000     13  0.1894734E-03  0.0000000E+00  0.1000000E+01
      9000     14 -0.3447297E-03  0.0000000E+00  0.9999999E+00
      9000     15 -0.3640190E-03  0.4059527E-05  0.9999999E+00
      9000     16 -0.7069709E-04  0.0000000E+00  0.1000000E+01
      9000     17 -0.4257335E-03  0.0000000E+00  0.9999999E+00
      9000     18 -0.3640190E-03 -0.4059527E-05  0.9999999E+00
      9000     19 -0.6597121E-03  0.0000000E+00  0.9999998E+00
      9000     20 -0.6682187E-03  0.0000000E+00  0.9999998E+00
      9000     21 -0.3563784E-03 -0.1215622E-04  0.9999999E+00
      9000     22 -0.9235253E-03  0.0000000E+00  0.9999996E+00
      9000     23 -0.1070961E-02  0.0000000E+00  0.9999994E+00
      9000     24 -0.3410970E-03 -0.2018533E-04  0.9999999E+00
      9000     25  0.2826666E-03  0.0000000E+00  0.1000000E+01
      9000     26 -0.1632533E-02  0.0000000E+00  0.9999987E+00
      9000     27 -0.3181750E-03 -0.2810017E-04  0.9999999E+00
      9000     28  0.1894029E-02  0.0000000E+00  0.9999982E+00
      9000     29 -0.2351182E-02  0.0000000E+00  0.9999972E+00
      9000     30 -0.2876122E-03 -0.3585167E-04  0.1000000E+01
      9000     31 -0.2530198E-02  0.0000000E+00  0.9999968E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.3893057E-03  0.0000000E+00  0.9999999E+00
      9600      2 -0.2116188E-02  0.0000000E+00  0.9999978E+00
      9600      3 -0.3067843E-03  0.9624681E-05  0.1000000E+01
      9600      4  0.8206432E-03  0.0000000E+00  0.9999997E+00
      9600      5 -0.1416055E-02  0.0000000E+00  0.9999990E+00
      9600      6 -0.3393854E-03  0.7085996E-05  0.9999999E+00
      9600      7 -0.2733629E-02  0.0000000E+00  0.9999963E+00
      9600      8 -0.8992183E-03  0.0000000E+00  0.9999996E+00
      9600      9 -0.3638362E-03  0.4846723E-05  0.9999999E+00
      9600     10 -0.4323340E-04  0.0000000E+00  0.1000000E+01
      9600     11 -0.5626574E-03  0.0000000E+00  0.9999998E+00
      9600     12 -0.3801367E-03  0.2822019E-05  0.9999999E+00
      9600     13  0.5693848E-03  0.0000000E+00  0.9999998E+00
      9600     14 -0.4033840E-03  0.0000000E+00  0.9999999E+00
      9600     15 -0.3882870E-03  0.9263242E-06  0.9999999E+00
      9600     16 -0.5948662E-04  0.0000000E+00  0.1000000E+01
      9600     17 -0.4184428E-03  0.0000000E+00  0.9999999E+00
      9600     18 -0.3882870E-03 -0.9263242E-06  0.9999999E+00
      9600     19 -0.7196450E-03  0.0000000E+00  0.9999997E+00
      9600     20 -0.6048919E-03  0.0000000E+00  0.9999998E+00
      9600     21 -0.3801367E-03 -0.2822019E-05  0.9999999E+00
      9600     22 -0.1352693E-02  0.0000000E+00  0.9999991E+00
      9600     23 -0.9597765E-03  0.0000000E+00  0.9999995E+00
      9600     24 -0.3638362E-03 -0.4846723E-05  0.9999999E+00
      9600     25 -0.7475724E-03  0.0000000E+00  0.9999997E+00
      9600     26 -0.1480109E-02  0.0000000E+00  0.9999989E+00
      9600     27 -0.3393854E-03 -0.7085996E-05  0.9999999E+00
      9600     28  0.1934589E-02  0.0000000E+00  0.9999981E+00
      9600     29 -0.2162870E-02  0.0000000E+00  0.9999977E+00
      9600     30 -0.3067843E-03 -0.9624681E-05  0.1000000E+01
      9600     31 -0.1636690E-02  0.0000000E+00  0.9999987E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.4136373E-03  0.0000000E+00  0.9999999E+00
     10200      2 -0.2593833E-02  0.0000000E+00  0.9999966E+00
     10200      3 -0.3261674E-03 -0.4297061E-04  0.9999999E+00
     10200      4 -0.2892042E-03  0.0000000E+00  0.1000000E+01
     10200      5 -0.1778467E-02  0.0000000E+00  0.9999984E+00
     10200      6 -0.3607235E-03 -0.3335135E-04  0.9999999E+00
     10200      7 -0.2248473E-02  0.0000000E+00  0.9999975E+00
     10200      8 -0.1153547E-02  0.0000000E+00  0.9999993E+00
     10200      9 -0.3866405E-03 -0.2378218E-04  0.9999999E+00
     10200     10  0.8129079E-03  0.0000000E+00  0.9999997E+00
     10200     11 -0.7175614E-03  0.0000000E+00  0.9999997E+00
     10200     12 -0.4039185E-03 -0.1425249E-04  0.9999999E+00
     10200     13  0.5376597E-03  0.0000000E+00  0.9999999E+00
     10200     14 -0.4686205E-03  0.0000000E+00  0.9999999E+00
     10200     15 -0.4125575E-03 -0.4747951E-05  0.9999999E+00
     10200     16 -0.2032555E-03  0.0000000E+00  0.1000000E+01
     10200     17 -0.4046159E-03  0.0000000E+00  0.9999999E+00
     10200     18 -0.4125575E-03  0.4747951E-05  0.9999999E+00
     10200     19 -0.6245381E-03  0.0000000E+00  0.9999998E+00
     10200     20 -0.5233688E-03  0.0000000E+00  0.9999999E+00
     10200     21 -0.4039185E-03  0.1425249E-04  0.9999999E+00
     10200     22 -0.1369708E-02  0.0000000E+00  0.9999991E+00
     10200     23 -0.8227701E-03  0.0000000E+00  0.9999997E+00
     10200     24 -0.3866405E-03  0.2378218E-04  0.9999999E+00
     10200     25 -0.1653499E-02  0.0000000E+00  0.9999986E+00
     10200     26 -0.1300928E-02  0.0000000E+00  0.9999992E+00
     10200     27 -0.3607235E-03  0.3335135E-04  0.9999999E+00
     10200     28  0.1397909E-02  0.0000000E+00  0.9999990E+00
     10200     29 -0.1956329E-02  0.0000000E+00  0.9999981E+00
     10200     30 -0.3261674E-03  0.4297061E-04  0.9999999E+00
     10200     31 -0.5761268E-03  0.0000000E+00  0.9999998E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1 -0.4379690E-03  0.0000000E+00  0.9999999E+00
     10800      2 -0.2790282E-02  0.0000000E+00  0.9999961E+00
     10800      3 -0.3456753E-03  0.2215068E-04  0.9999999E+00
     10800      4 -0.1426335E-02  0.0000000E+00  0.9999990E+00
     10800      5 -0.1931411E-02  0.0000000E+00  0.9999981E+00
     10800      6 -0.3821370E-03  0.1762353E-04  0.9999999E+00
     10800      7 -0.1314959E-02  0.0000000E+00  0.9999991E+00
     10800      8 -0.1263363E-02  0.0000000E+00  0.9999992E+00
     10800      9 -0.4094833E-03  0.1279843E-04  0.9999999E+00
     10800     10  0.1232400E-02  0.0000000E+00  0.9999992E+00
     10800     11 -0.7878298E-03  0.0000000E+00  0.9999997E+00
     10800     12 -0.4277141E-03  0.7762687E-05  0.9999999E+00
     10800     13  0.9566502E-04  0.0000000E+00  0.1000000E+01
     10800     14 -0.5059841E-03  0.0000000E+00  0.9999999E+00
     10800     15 -0.4368295E-03  0.2601456E-05  0.9999999E+00
     10800     16 -0.4464251E-03  0.0000000E+00  0.9999999E+00
     10800     17 -0.4186842E-03  0.0000000E+00  0.9999999E+00
     10800     18 -0.4368295E-03 -0.2601456E-05  0.9999999E+00
     10800     19 -0.4300415E-03  0.0000000E+00  0.9999999E+00
     10800     20 -0.5266819E-03  0.0000000E+00  0.9999999E+00
     10800     21 -0.4277141E-03 -0.7762687E-05  0.9999999E+00
     10800     22 -0.9762472E-03  0.0000000E+00  0.9999995E+00
     10800     23 -0.8308353E-03  0.0000000E+00  0.9999997E+00
     10800     24 -0.4094833E-03 -0.1279843E-04  0.9999999E+00
     10800     25 -0.2121239E-02  0.0000000E+00  0.9999978E+00
     10800     26 -0.1332319E-02  0.0000000E+00  0.9999991E+00
     10800     27 -0.3821370E-03 -0.1762353E-04  0.9999999E+00
     10800     28  0.4123588E-03  0.0000000E+00  0.9999999E+00
     10800     29 -0.2032828E-02  0.0000000E+00  0.9999979E+00
     10800     30 -0.3456753E-03 -0.2215068E-04  0.9999999E+00
     10800     31  0.5096089E-03  0.0000000E+00  0.9999999E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1 -0.4623006E-03  0.0000000E+00  0.9999999E+00
     11400      2 -0.2651578E-02  0.0000000E+00  0.9999965E+00
     11400      3 -0.3651593E-03  0.2658932E-04  0.9999999E+00
     11400      4 -0.2441084E-02  0.0000000E+00  0.9999970E+00
     11400      5 -0.1820906E-02  0.0000000E+00  0.9999983E+00
     11400      6 -0.4035361E-03  0.2029305E-04  0.9999999E+00
     11400      7 -0.1694023E-03  0.0000000E+00  0.1000000E+01
     11400      8 -0.1183859E-02  0.0000000E+00  0.9999993E+00
     11400      9 -0.4323187E-03  0.1428545E-04  0.9999999E+00
     11400     10  0.1059888E-02  0.0000000E+00  0.9999994E+00
     11400     11 -0.7441472E-03  0.0000000E+00  0.9999997E+00
     11400     12 -0.4515071E-03  0.8486881E-05  0.9999999E+00
     11400     13 -0.5787570E-03  0.0000000E+00  0.9999998E+00
     11400     14 -0.5053148E-03  0.0000000E+00  0.9999999E+00
     11400     15 -0.4611013E-03  0.2814841E-05  0.9999999E+00
     11400     16 -0.6863120E-03  0.0000000E+00  0.9999998E+00
     11400     17 -0.4707843E-03  0.0000000E+00  0.9999999E+00
     11400     18 -0.4611013E-03 -0.2814841E-05  0.9999999E+00
     11400     19 -0.2388850E-03  0.0000000E+00  0.1000000E+01
     11400     20 -0.6439370E-03  0.0000000E+00  0.9999998E+00
     11400     21 -0.4515071E-03 -0.8486881E-05  0.9999999E+00
     11400     22 -0.3508928E-03  0.0000000E+00  0.9999999E+00
     11400     23 -0.1028202E-02  0.0000000E+00  0.9999995E+00
     11400     24 -0.4323187E-03 -0.1428545E-04  0.9999999E+00
     11400     25 -0.1997036E-02  0.0000000E+00  0.9999980E+00
     11400     26 -0.1627137E-02  0.0000000E+00  0.9999987E+00
     11400     27 -0.4035361E-03 -0.2029305E-04  0.9999999E+00
     11400     28 -0.7829311E-03  0.0000000E+00  0.9999997E+00
     11400     29 -0.2444475E-02  0.0000000E+00  0.9999970E+00
     11400     30 -0.3651593E-03 -0.2658932E-04  0.9999999E+00
     11400     31  0.1470489E-02  0.0000000E+00  0.9999989E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.4866322E-03  0.0000000E+00  0.9999999E+00
     12000      2 -0.2419524E-02  0.0000000E+00  0.9999971E+00
     12000      3 -0.3844901E-03 -0.4181442E-04  0.9999999E+00
     12000      4 -0.3194128E-02  0.0000000E+00  0.9999949E+00
     12000      5 -0.1624256E-02  0.0000000E+00  0.9999987E+00
     12000      6 -0.4248425E-03 -0.3265976E-04  0.9999999E+00
     12000      7  0.8970392E-03  0.0000000E+00  0.9999996E+00
     12000      8 -0.1035787E-02  0.0000000E+00  0.9999995E+00
     12000      9 -0.4551068E-03 -0.2339851E-04  0.9999999E+00
     12000     10  0.3478426E-03  0.0000000E+00  0.9999999E+00
     12000     11 -0.6565940E-03  0.0000000E+00  0.9999998E+00
     12000     12 -0.4752831E-03 -0.1406614E-04  0.9999999E+00
     12000     13 -0.1204937E-02  0.0000000E+00  0.9999993E+00
     12000     14 -0.4895871E-03  0.0000000E+00  0.9999999E+00
     12000     15 -0.4853712E-03 -0.4693119E-05  0.9999999E+00
     12000     16 -0.8212567E-03  0.0000000E+00  0.9999997E+00
     12000     17 -0.5379138E-03  0.0000000E+00  0.9999999E+00
     12000     18 -0.4853712E-03  0.4693119E-05  0.9999999E+00
     12000     19 -0.1526439E-03  0.0000000E+00  0.1000000E+01
     12000     20 -0.8048000E-03  0.0000000E+00  0.9999997E+00
     12000     21 -0.4752831E-03  0.1406614E-04  0.9999999E+00
     12000     22  0.2260784E-03  0.0000000E+00  0.1000000E+01
     12000     23 -0.1293399E-02  0.0000000E+00  0.9999992E+00
     12000     24 -0.4551068E-03  0.2339851E-04  0.9999999E+00
     12000     25 -0.1334869E-02  0.0000000E+00  0.9999991E+00
     12000     26 -0.2006630E-02  0.0000000E+00  0.9999980E+00
     12000     27 -0.4248425E-03  0.3265976E-04  0.9999999E+00
     12000     28 -0.1898338E-02  0.0000000E+00  0.9999982E+00
     12000     29 -0.2946984E-02  0.0000000E+00  0.9999957E+00
     12000     30 -0.3844901E-03  0.4181442E-04  0.9999999E+00
     12000     31  0.2171245E-02  0.0000000E+00  0.9999976E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1 -0.5109638E-03  0.0000000E+00  0.9999999E+00
     12600      2 -0.2417531E-02  0.0000000E+00  0.9999971E+00
     12600      3 -0.4036019E-03  0.4332213E-05  0.9999999E+00
     12600      4 -0.3583151E-02  0.0000000E+00  0.9999936E+00
     12600      5 -0.1593927E-02  0.0000000E+00  0.9999987E+00
     12600      6 -0.4460165E-03  0.3904616E-05  0.9999999E+00
     12600      7  0.1616658E-02  0.0000000E+00  0.9999987E+00
     12600      8 -0.9996275E-03  0.0000000E+00  0.9999995E+00
     12600      9 -0.4778274E-03  0.3075223E-05  0.9999999E+00
     12600     10 -0.6599318E-03  0.0000000E+00  0.9999998E+00
     12600     11 -0.6334339E-03  0.0000000E+00  0.9999998E+00
     12600     12 -0.4990347E-03  0.1959474E-05  0.9999999E+00
     12600     13 -0.1522525E-02  0.0000000E+00  0.9999988E+00
     12600     14 -0.4948855E-03  0.0000000E+00  0.9999999E+00
     12600     15 -0.5096383E-03  0.6721991E-06  0.9999999E+00
     12600     16 -0.7987855E-03  0.0000000E+00  0.9999997E+00
     12600     17 -0.5839655E-03  0.0000000E+00  0.9999998E+00
     12600     18 -0.5096383E-03 -0.6721991E-06  0.9999999E+00
     12600     19 -0.2237591E-03  0.0000000E+00  0.1000000E+01
     12600     20 -0.9008046E-03  0.0000000E+00  0.9999996E+00
     12600     21 -0.4990347E-03 -0.1959474E-05  0.9999999E+00
     12600     22  0.4950206E-03  0.0000000E+00  0.9999999E+00
     12600     23 -0.1445385E-02  0.0000000E+00  0.9999990E+00
     12600     24 -0.4778274E-03 -0.3075223E-05  0.9999999E+00
     12600     25 -0.3771431E-03  0.0000000E+00  0.9999999E+00
     12600     26 -0.2217243E-02  0.0000000E+00  0.9999975E+00
     12600     27 -0.4460165E-03 -0.3904616E-05  0.9999999E+00
     12600     28 -0.2668959E-02  0.0000000E+00  0.9999964E+00
     12600     29 -0.3215174E-02  0.0000000E+00  0.9999948E+00
     12600     30 -0.4036019E-03 -0.4332213E-05  0.9999999E+00
     12600     31  0.2511735E-02  0.0000000E+00  0.9999968E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1 -0.5352954E-03  0.0000000E+00  0.9999999E+00
     13200      2 -0.2765384E-02  0.0000000E+00  0.9999962E+00
     13200      3 -0.4225381E-03  0.3860922E-04  0.9999999E+00
     13200      4 -0.3561021E-02  0.0000000E+00  0.9999937E+00
     13200      5 -0.1836024E-02  0.0000000E+00  0.9999983E+00
     13200      6 -0.4670842E-03  0.2976568E-04  0.9999999E+00
     13200      7  0.1812357E-02  0.0000000E+00  0.9999984E+00
     13200      8 -0.1157824E-02  0.0000000E+00  0.9999993E+00
     13200      9 -0.5004938E-03  0.2111605E-04  0.9999999E+00
