# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     25  0.5105749E-03  0.7071068E+00  0.7071066E+00
      7200     26 -0.3577816E-03  0.7071068E+00  0.7071067E+00
      7200     27 -0.1979693E-03  0.7071273E+00  0.7070862E+00
      7200     28  0.1396887E-02  0.7071068E+00  0.7071054E+00
      7200     29 -0.4009241E-03  0.7071068E+00  0.7071067E+00
      7200     30 -0.1955222E-03  0.7071332E+00  0.7070804E+00
      7200     31 -0.1015088E-02  0.7071068E+00  0.7071061E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1 -0.2236656E-03  0.7071068E+00  0.7071068E+00
      7800      2 -0.3056926E-03  0.7071068E+00  0.7071067E+00
      7800      3 -0.2420543E-03  0.7070830E+00  0.7071305E+00
      7800      4 -0.4615210E-03  0.7071068E+00  0.7071066E+00
      7800      5 -0.2887988E-03  0.7071068E+00  0.7071067E+00
      7800      6 -0.2380437E-03  0.7070883E+00  0.7071252E+00
      7800      7 -0.1801712E-02  0.7071068E+00  0.7071045E+00
      7800      8 -0.2709474E-03  0.7071068E+00  0.7071067E+00
      7800      9 -0.2339864E-03  0.7070936E+00  0.7071199E+00
      7800     10 -0.1190792E-03  0.7071068E+00  0.7071068E+00
      7800     11 -0.2523736E-03  0.7071068E+00  0.7071067E+00
      7800     12 -0.2298865E-03  0.7070989E+00  0.7071147E+00
      7800     13  0.3574509E-03  0.7071068E+00  0.7071067E+00
      7800     14 -0.2333095E-03  0.7071068E+00  0.7071067E+00
      7800     15 -0.2257480E-03  0.7071041E+00  0.7071094E+00
      7800     16  0.9490040E-05  0.7071068E+00  0.7071068E+00
      7800     17 -0.2139855E-03  0.7071068E+00  0.7071068E+00
      7800     18 -0.2215750E-03  0.7071094E+00  0.7071041E+00
      7800     19 -0.4569610E-03  0.7071068E+00  0.7071066E+00
      7800     20 -0.1946312E-03  0.7071068E+00  0.7071068E+00
      7800     21 -0.2173714E-03  0.7071147E+00  0.7070989E+00
      7800     22 -0.8060934E-03  0.7071068E+00  0.7071063E+00
      7800     23 -0.1754768E-03  0.7071068E+00  0.7071068E+00
      7800     24 -0.2131413E-03  0.7071200E+00  0.7070936E+00
      7800     25 -0.3323960E-03  0.7071068E+00  0.7071067E+00
      7800     26 -0.1567536E-03  0.7071068E+00  0.7071068E+00
      7800     27 -0.2088887E-03  0.7071252E+00  0.7070883E+00
      7800     28  0.1345131E-02  0.7071068E+00  0.7071055E+00
      7800     29 -0.1386958E-03  0.7071068E+00  0.7071068E+00
      7800     30 -0.2046176E-03  0.7071305E+00  0.7070830E+00
      7800     31  0.1909331E-05  0.7071068E+00  0.7071068E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1 -0.2408706E-03  0.7071068E+00  0.7071067E+00
      8400      2 -0.3705150E-03  0.7071068E+00  0.7071067E+00
      8400      3 -0.2649679E-03  0.7070950E+00  0.7071185E+00
      8400      4 -0.1465988E-02  0.7071068E+00  0.7071053E+00
      8400      5 -0.3409247E-03  0.7071068E+00  0.7071067E+00
      8400      6 -0.2596700E-03  0.7070977E+00  0.7071158E+00
      8400      7 -0.1188408E-02  0.7071068E+00  0.7071058E+00
      8400      8 -0.3119476E-03  0.7071068E+00  0.7071067E+00
      8400      9 -0.2543377E-03  0.7071003E+00  0.7071132E+00
      8400     10  0.6296193E-03  0.7071068E+00  0.7071065E+00
      8400     11 -0.2833851E-03  0.7071068E+00  0.7071067E+00
      8400     12 -0.2489732E-03  0.7071029E+00  0.7071106E+00
      8400     13  0.4603520E-03  0.7071068E+00  0.7071066E+00
      8400     14 -0.2550328E-03  0.7071068E+00  0.7071067E+00
      8400     15 -0.2435786E-03  0.7071055E+00  0.7071080E+00
      8400     16 -0.5055607E-04  0.7071068E+00  0.7071068E+00
      8400     17 -0.2266830E-03  0.7071068E+00  0.7071068E+00
      8400     18 -0.2381560E-03  0.7071081E+00  0.7071055E+00
      8400     19 -0.4313749E-03  0.7071068E+00  0.7071067E+00
      8400     20 -0.1981261E-03  0.7071068E+00  0.7071068E+00
      8400     21 -0.2327076E-03  0.7071106E+00  0.7071029E+00
      8400     22 -0.9438384E-03  0.7071068E+00  0.7071062E+00
      8400     23 -0.1691531E-03  0.7071068E+00  0.7071068E+00
      8400     24 -0.2272354E-03  0.7071132E+00  0.7071003E+00
      8400     25 -0.1116226E-02  0.7071068E+00  0.7071059E+00
      8400     26 -0.1395568E-03  0.7071068E+00  0.7071068E+00
      8400     27 -0.2217417E-03  0.7071158E+00  0.7070977E+00
      8400     28  0.6982994E-03  0.7071068E+00  0.7071064E+00
      8400     29 -0.1091345E-03  0.7071068E+00  0.7071068E+00
      8400     30 -0.2162286E-03  0.7071185E+00  0.7070950E+00
      8400     31  0.9718129E-03  0.7071068E+00  0.7071061E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.2580757E-03  0.7071068E+00  0.7071067E+00
      9000      2 -0.7363055E-04  0.7071068E+00  0.7071068E+00
      9000      3 -0.2834508E-03  0.7071117E+00  0.7071018E+00
      9000      4 -0.2190462E-02  0.7071068E+00  0.7071034E+00
      9000      5 -0.1141734E-03  0.7071068E+00  0.7071068E+00
      9000      6 -0.2778193E-03  0.7071107E+00  0.7071028E+00
      9000      7 -0.2200248E-03  0.7071068E+00  0.7071068E+00
      9000      8 -0.1550551E-03  0.7071068E+00  0.7071068E+00
      9000      9 -0.2721843E-03  0.7071096E+00  0.7071039E+00
      9000     10  0.9244476E-03  0.7071068E+00  0.7071062E+00
      9000     11 -0.1961715E-03  0.7071068E+00  0.7071068E+00
      9000     12 -0.2665450E-03  0.7071085E+00  0.7071050E+00
      9000     13  0.1358845E-03  0.7071068E+00  0.7071068E+00
      9000     14 -0.2374258E-03  0.7071068E+00  0.7071067E+00
      9000     15 -0.2609003E-03  0.7071073E+00  0.7071062E+00
      9000     16 -0.2359573E-03  0.7071068E+00  0.7071068E+00
      9000     17 -0.2787254E-03  0.7071068E+00  0.7071067E+00
      9000     18 -0.2552493E-03  0.7071062E+00  0.7071073E+00
      9000     19 -0.2803834E-03  0.7071068E+00  0.7071067E+00
      9000     20 -0.3199780E-03  0.7071068E+00  0.7071067E+00
      9000     21 -0.2495910E-03  0.7071051E+00  0.7071084E+00
      9000     22 -0.6537436E-03  0.7071068E+00  0.7071065E+00
      9000     23 -0.3610894E-03  0.7071068E+00  0.7071067E+00
      9000     24 -0.2439243E-03  0.7071040E+00  0.7071096E+00
      9000     25 -0.1445487E-02  0.7071068E+00  0.7071053E+00
      9000     26 -0.4019596E-03  0.7071068E+00  0.7071067E+00
      9000     27 -0.2382484E-03  0.7071029E+00  0.7071107E+00
      9000     28 -0.3058310E-03  0.7071068E+00  0.7071067E+00
      9000     29 -0.4424796E-03  0.7071068E+00  0.7071067E+00
      9000     30 -0.2325622E-03  0.7071018E+00  0.7071117E+00
      9000     31  0.1660092E-02  0.7071068E+00  0.7071048E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.2752807E-03  0.7071068E+00  0.7071067E+00
      9600      2 -0.2880061E-03  0.7071068E+00  0.7071067E+00
      9600      3 -0.2969418E-03  0.7071265E+00  0.7070870E+00
      9600      4 -0.2441972E-02  0.7071068E+00  0.7071026E+00
      9600      5 -0.2864851E-03  0.7071068E+00  0.7071067E+00
      9600      6 -0.2920839E-03  0.7071221E+00  0.7070914E+00
      9600      7  0.7462162E-03  0.7071068E+00  0.7071064E+00
      9600      8 -0.2839521E-03  0.7071068E+00  0.7071067E+00
      9600      9 -0.2872547E-03  0.7071178E+00  0.7070957E+00
      9600     10  0.6235897E-03  0.7071068E+00  0.7071065E+00
      9600     11 -0.2807257E-03  0.7071068E+00  0.7071067E+00
      9600     12 -0.2824503E-03  0.7071134E+00  0.7071001E+00
      9600     13 -0.4221358E-03  0.7071068E+00  0.7071067E+00
      9600     14 -0.2771236E-03  0.7071068E+00  0.7071067E+00
      9600     15 -0.2776663E-03  0.7071090E+00  0.7071045E+00
      9600     16 -0.4341070E-03  0.7071068E+00  0.7071067E+00
      9600     17 -0.2734629E-03  0.7071068E+00  0.7071067E+00
      9600     18 -0.2728987E-03  0.7071046E+00  0.7071089E+00
      9600     19 -0.1166767E-03  0.7071068E+00  0.7071068E+00
      9600     20 -0.2700605E-03  0.7071068E+00  0.7071067E+00
      9600     21 -0.2681434E-03  0.7071002E+00  0.7071133E+00
      9600     22 -0.1302831E-03  0.7071068E+00  0.7071068E+00
      9600     23 -0.2672334E-03  0.7071068E+00  0.7071067E+00
      9600     24 -0.2633962E-03  0.7070958E+00  0.7071177E+00
      9600     25 -0.1178525E-02  0.7071068E+00  0.7071058E+00
      9600     26 -0.2652990E-03  0.7071068E+00  0.7071067E+00
      9600     27 -0.2586529E-03  0.7070914E+00  0.7071221E+00
      9600     28 -0.1306244E-02  0.7071068E+00  0.7071056E+00
      9600     29 -0.2645750E-03  0.7071068E+00  0.7071067E+00
      9600     30 -0.2539095E-03  0.7070871E+00  0.7071264E+00
      9600     31  0.1872907E-02  0.7071068E+00  0.7071043E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.2924858E-03  0.7071068E+00  0.7071067E+00
     10200      2 -0.4692712E-03  0.7071068E+00  0.7071066E+00
     10200      3 -0.3068461E-03  0.7071334E+00  0.7070801E+00
     10200      4 -0.2186190E-02  0.7071068E+00  0.7071034E+00
     10200      5 -0.4290422E-03  0.7071068E+00  0.7071067E+00
     10200      6 -0.3035897E-03  0.7071275E+00  0.7070860E+00
     10200      7  0.1312875E-02  0.7071068E+00  0.7071056E+00
     10200      8 -0.3894689E-03  0.7071068E+00  0.7071067E+00
     10200      9 -0.3003755E-03  0.7071216E+00  0.7070919E+00
     10200     10 -0.1408600E-03  0.7071068E+00  0.7071068E+00
     10200     11 -0.3504153E-03  0.7071068E+00  0.7071067E+00
     10200     12 -0.2971976E-03  0.7071156E+00  0.7070979E+00
     10200     13 -0.8922081E-03  0.7071068E+00  0.7071062E+00
     10200     14 -0.3117343E-03  0.7071068E+00  0.7071067E+00
     10200     15 -0.2940500E-03  0.7071097E+00  0.7071038E+00
     10200     16 -0.5288758E-03  0.7071068E+00  0.7071066E+00
     10200     17 -0.2732725E-03  0.7071068E+00  0.7071067E+00
     10200     18 -0.2909269E-03  0.7071038E+00  0.7071097E+00
     10200     19 -0.5629935E-04  0.7071068E+00  0.7071068E+00
     10200     20 -0.2348732E-03  0.7071068E+00  0.7071068E+00
     10200     21 -0.2878221E-03  0.7070979E+00  0.7071156E+00
     10200     22  0.3053853E-03  0.7071068E+00  0.7071067E+00
     10200     23 -0.1963812E-03  0.7071068E+00  0.7071068E+00
     10200     24 -0.2847299E-03  0.7070920E+00  0.7071215E+00
     10200     25 -0.4493488E-03  0.7071068E+00  0.7071067E+00
     10200     26 -0.1576458E-03  0.7071068E+00  0.7071068E+00
     10200     27 -0.2816443E-03  0.7070861E+00  0.7071274E+00
     10200     28 -0.1909003E-02  0.7071068E+00  0.7071042E+00
     10200     29 -0.1185256E-03  0.7071068E+00  0.7071068E+00
     10200     30 -0.2785593E-03  0.7070802E+00  0.7071333E+00
     10200     31  0.1584181E-02  0.7071068E+00  0.7071050E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1 -0.3096908E-03  0.7071068E+00  0.7071067E+00
     10800      2 -0.1634007E-03  0.7071068E+00  0.7071068E+00
     10800      3 -0.3160430E-03  0.7071297E+00  0.7070838E+00
     10800      4 -0.1503181E-02  0.7071068E+00  0.7071052E+00
     10800      5 -0.1946736E-03  0.7071068E+00  0.7071068E+00
     10800      6 -0.3145886E-03  0.7071246E+00  0.7070889E+00
     10800      7  0.1250563E-02  0.7071068E+00  0.7071057E+00
     10800      8 -0.2268520E-03  0.7071068E+00  0.7071068E+00
     10800      9 -0.3131633E-03  0.7071195E+00  0.7070940E+00
     10800     10 -0.9931515E-03  0.7071068E+00  0.7071061E+00
     10800     11 -0.2596938E-03  0.7071068E+00  0.7071067E+00
     10800     12 -0.3117614E-03  0.7071144E+00  0.7070991E+00
     10800     13 -0.1005512E-02  0.7071068E+00  0.7071061E+00
     10800     14 -0.2929654E-03  0.7071068E+00  0.7071067E+00
     10800     15 -0.3103776E-03  0.7071093E+00  0.7071042E+00
     10800     16 -0.4712191E-03  0.7071068E+00  0.7071066E+00
     10800     17 -0.3264380E-03  0.7071068E+00  0.7071067E+00
     10800     18 -0.3090065E-03  0.7071042E+00  0.7071093E+00
     10800     19 -0.1483775E-03  0.7071068E+00  0.7071068E+00
     10800     20 -0.3598837E-03  0.7071068E+00  0.7071067E+00
     10800     21 -0.3076427E-03  0.7070991E+00  0.7071143E+00
     10800     22  0.3842268E-03  0.7071068E+00  0.7071067E+00
     10800     23 -0.3930717E-03  0.7071068E+00  0.7071067E+00
     10800     24 -0.3062808E-03  0.7070941E+00  0.7071194E+00
     10800     25  0.3684041E-03  0.7071068E+00  0.7071067E+00
     10800     26 -0.4257647E-03  0.7071068E+00  0.7071067E+00
     10800     27 -0.3049153E-03  0.7070889E+00  0.7071245E+00
     10800     28 -0.1881477E-02  0.7071068E+00  0.7071043E+00
     10800     29 -0.4577152E-03  0.7071068E+00  0.7071066E+00
     10800     30 -0.3035409E-03  0.7070838E+00  0.7071297E+00
     10800     31  0.8650664E-03  0.7071068E+00  0.7071063E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1 -0.3268959E-03  0.7071068E+00  0.7071067E+00
     11400      2 -0.2650316E-03  0.7071068E+00  0.7071067E+00
     11400      3 -0.3277463E-03  0.7071170E+00  0.7070965E+00
     11400      4 -0.5197102E-03  0.7071068E+00  0.7071066E+00
     11400      5 -0.2804767E-03  0.7071068E+00  0.7071067E+00
     11400      6 -0.3275663E-03  0.7071146E+00  0.7070988E+00
     11400      7  0.6001045E-03  0.7071068E+00  0.7071065E+00
     11400      8 -0.2946560E-03  0.7071068E+00  0.7071067E+00
     11400      9 -0.3273833E-03  0.7071124E+00  0.7071011E+00
     11400     10 -0.1488505E-02  0.7071068E+00  0.7071052E+00
     11400     11 -0.3079230E-03  0.7071068E+00  0.7071067E+00
     11400     12 -0.3271947E-03  0.7071101E+00  0.7071034E+00
     11400     13 -0.6950429E-03  0.7071068E+00  0.7071065E+00
     11400     14 -0.3206353E-03  0.7071068E+00  0.7071067E+00
     11400     15 -0.3269980E-03  0.7071079E+00  0.7071056E+00
     11400     16 -0.3068681E-03  0.7071068E+00  0.7071067E+00
     11400     17 -0.3331527E-03  0.7071068E+00  0.7071067E+00
     11400     18 -0.3267907E-03  0.7071057E+00  0.7071078E+00
     11400     19 -0.3471615E-03  0.7071068E+00  0.7071067E+00
     11400     20 -0.3458354E-03  0.7071068E+00  0.7071067E+00
     11400     21 -0.3265703E-03  0.7071034E+00  0.7071101E+00
     11400     22  0.3896854E-04  0.7071068E+00  0.7071068E+00
     11400     23 -0.3590428E-03  0.7071068E+00  0.7071067E+00
     11400     24 -0.3263343E-03  0.7071012E+00  0.7071123E+00
     11400     25  0.8280948E-03  0.7071068E+00  0.7071063E+00
     11400     26 -0.3731318E-03  0.7071068E+00  0.7071067E+00
     11400     27 -0.3260802E-03  0.7070989E+00  0.7071146E+00
     11400     28 -0.1264262E-02  0.7071068E+00  0.7071057E+00
     11400     29 -0.3884547E-03  0.7071068E+00  0.7071067E+00
     11400     30 -0.3258053E-03  0.7070966E+00  0.7071169E+00
     11400     31 -0.1551520E-03  0.7071068E+00  0.7071068E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.3441009E-03  0.7071068E+00  0.7071067E+00
     12000      2 -0.5376898E-03  0.7071068E+00  0.7071066E+00
     12000      3 -0.3441869E-03  0.7071002E+00  0.7071133E+00
     12000      4  0.5146312E-03  0.7071068E+00  0.7071066E+00
     12000      5 -0.4947368E-03  0.7071068E+00  0.7071066E+00
     12000      6 -0.3442297E-03  0.7071016E+00  0.7071119E+00
     12000      7 -0.4088057E-03  0.7071068E+00  0.7071067E+00
     12000      8 -0.4517597E-03  0.7071068E+00  0.7071066E+00
     12000      9 -0.3442357E-03  0.7071030E+00  0.7071105E+00
     12000     10 -0.1388277E-02  0.7071068E+00  0.7071054E+00
     12000     11 -0.4087474E-03  0.7071068E+00  0.7071067E+00
     12000     12 -0.3442066E-03  0.7071045E+00  0.7071090E+00
     12000     13 -0.1607062E-03  0.7071068E+00  0.7071068E+00
     12000     14 -0.3656729E-03  0.7071068E+00  0.7071067E+00
     12000     15 -0.3441441E-03  0.7071060E+00  0.7071075E+00
     12000     16 -0.1551236E-03  0.7071068E+00  0.7071068E+00
     12000     17 -0.3224990E-03  0.7071068E+00  0.7071067E+00
     12000     18 -0.3440500E-03  0.7071075E+00  0.7071060E+00
     12000     19 -0.5333335E-03  0.7071068E+00  0.7071066E+00
     12000     20 -0.2791845E-03  0.7071068E+00  0.7071067E+00
     12000     21 -0.3439261E-03  0.7071090E+00  0.7071044E+00
     12000     22 -0.5297952E-03  0.7071068E+00  0.7071066E+00
     12000     23 -0.2356904E-03  0.7071068E+00  0.7071068E+00
     12000     24 -0.3437741E-03  0.7071105E+00  0.7071030E+00
     12000     25  0.6937740E-03  0.7071068E+00  0.7071065E+00
     12000     26 -0.1919854E-03  0.7071068E+00  0.7071068E+00
     12000     27 -0.3435958E-03  0.7071120E+00  0.7071015E+00
     12000     28 -0.2910741E-03  0.7071068E+00  0.7071067E+00
     12000     29 -0.1480522E-03  0.7071068E+00  0.7071068E+00
     12000     30 -0.3433927E-03  0.7071134E+00  0.7071001E+00
     12000     31 -0.1224853E-02  0.7071068E+00  0.7071057E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1 -0.3613060E-03  0.7071068E+00  0.7071067E+00
     12600      2 -0.2711589E-03  0.7071068E+00  0.7071067E+00
     12600      3 -0.3657123E-03  0.7070860E+00  0.7071275E+00
     12600      4  0.1317931E-02  0.7071068E+00  0.7071056E+00
     12600      5 -0.2897140E-03  0.7071068E+00  0.7071067E+00
     12600      6 -0.3648206E-03  0.7070906E+00  0.7071229E+00
     12600      7 -0.1408598E-02  0.7071068E+00  0.7071054E+00
     12600      8 -0.3094238E-03  0.7071068E+00  0.7071067E+00
     12600      9 -0.3638741E-03  0.7070952E+00  0.7071183E+00
     12600     10 -0.7652167E-03  0.7071068E+00  0.7071064E+00
     12600     11 -0.3299135E-03  0.7071068E+00  0.7071067E+00
     12600     12 -0.3628786E-03  0.7070998E+00  0.7071137E+00
     12600     13  0.2561462E-03  0.7071068E+00  0.7071067E+00
     12600     14 -0.3508149E-03  0.7071068E+00  0.7071067E+00
     12600     15 -0.3618398E-03  0.7071044E+00  0.7071090E+00
     12600     16 -0.1285465E-03  0.7071068E+00  0.7071068E+00
     12600     17 -0.3717634E-03  0.7071068E+00  0.7071067E+00
     12600     18 -0.3607634E-03  0.7071091E+00  0.7071044E+00
     12600     19 -0.5943510E-03  0.7071068E+00  0.7071065E+00
     12600     20 -0.3923953E-03  0.7071068E+00  0.7071067E+00
     12600     21 -0.3596551E-03  0.7071137E+00  0.7070997E+00
     12600     22 -0.9813349E-03  0.7071068E+00  0.7071061E+00
     12600     23 -0.4123441E-03  0.7071068E+00  0.7071067E+00
     12600     24 -0.3585206E-03  0.7071184E+00  0.7070951E+00
     12600     25  0.3605380E-04  0.7071068E+00  0.7071068E+00
     12600     26 -0.4312376E-03  0.7071068E+00  0.7071067E+00
     12600     27 -0.3573656E-03  0.7071230E+00  0.7070905E+00
     12600     28  0.6741687E-03  0.7071068E+00  0.7071065E+00
     12600     29 -0.4486952E-03  0.7071068E+00  0.7071067E+00
     12600     30 -0.3561958E-03  0.7071275E+00  0.7070859E+00
     12600     31 -0.2064484E-02  0.7071068E+00  0.7071038E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1 -0.3785110E-03  0.7071068E+00  0.7071067E+00
     13200      2 -0.2517219E-03  0.7071068E+00  0.7071067E+00
     13200      3 -0.3906228E-03  0.7070801E+00  0.7071334E+00
     13200      4  0.1730505E-02  0.7071068E+00  0.7071047E+00
     13200      5 -0.2815476E-03  0.7071068E+00  0.7071067E+00
     13200      6 -0.3880037E-03  0.7070860E+00  0.7071275E+00
     13200      7 -0.1999454E-02  0.7071068E+00  0.7071040E+00
     13200      8 -0.3101587E-03  0.7071068E+00  0.7071067E+00
     13200      9 -0.3853368E-03  0.7070919E+00  0.7071215E+00
