# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
      7200     23 -0.5139570E-03  0.7071068E+00  0.7071066E+00
      7200     24 -0.1928208E-03  0.7071214E+00  0.7070921E+00
      7200     25  0.5095684E-03  0.7071068E+00  0.7071066E+00
      7200     26 -0.7485602E-03  0.7071068E+00  0.7071064E+00
      7200     27 -0.1830950E-03  0.7071273E+00  0.7070862E+00
      7200     28  0.1394894E-02  0.7071068E+00  0.7071054E+00
      7200     29 -0.1046945E-02  0.7071068E+00  0.7071060E+00
      7200     30 -0.1709363E-03  0.7071331E+00  0.7070804E+00
      7200     31 -0.1018293E-02  0.7071068E+00  0.7071061E+00

      7800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7800      1 -0.2236656E-03  0.7071068E+00  0.7071068E+00
      7800      2 -0.1000142E-02  0.7071068E+00  0.7071061E+00
      7800      3 -0.2154011E-03  0.7070830E+00  0.7071305E+00
      7800      4 -0.4650345E-03  0.7071068E+00  0.7071066E+00
      7800      5 -0.7095713E-03  0.7071068E+00  0.7071064E+00
      7800      6 -0.2219215E-03  0.7070883E+00  0.7071252E+00
      7800      7 -0.1804018E-02  0.7071068E+00  0.7071045E+00
      7800      8 -0.4859662E-03  0.7071068E+00  0.7071066E+00
      7800      9 -0.2257615E-03  0.7070936E+00  0.7071199E+00
      7800     10 -0.1201556E-03  0.7071068E+00  0.7071068E+00
      7800     11 -0.3299011E-03  0.7071068E+00  0.7071067E+00
      7800     12 -0.2269258E-03  0.7070989E+00  0.7071147E+00
      7800     13  0.3570873E-03  0.7071068E+00  0.7071067E+00
      7800     14 -0.2419370E-03  0.7071068E+00  0.7071067E+00
      7800     15 -0.2254191E-03  0.7071041E+00  0.7071094E+00
      7800     16  0.9450336E-05  0.7071068E+00  0.7071068E+00
      7800     17 -0.2226263E-03  0.7071068E+00  0.7071068E+00
      7800     18 -0.2212461E-03  0.7071094E+00  0.7071041E+00
      7800     19 -0.4570007E-03  0.7071068E+00  0.7071066E+00
      7800     20 -0.2725192E-03  0.7071068E+00  0.7071067E+00
      7800     21 -0.2144115E-03  0.7071147E+00  0.7070989E+00
      7800     22 -0.8064558E-03  0.7071068E+00  0.7071063E+00
      7800     23 -0.3921692E-03  0.7071068E+00  0.7071067E+00
      7800     24 -0.2049199E-03  0.7071200E+00  0.7070936E+00
      7800     25 -0.3334725E-03  0.7071068E+00  0.7071067E+00
      7800     26 -0.5821391E-03  0.7071068E+00  0.7071065E+00
      7800     27 -0.1927761E-03  0.7071252E+00  0.7070883E+00
      7800     28  0.1342846E-02  0.7071068E+00  0.7071055E+00
      7800     29 -0.8430063E-03  0.7071068E+00  0.7071063E+00
      7800     30 -0.1779847E-03  0.7071305E+00  0.7070830E+00
      7800     31 -0.1604280E-05  0.7071068E+00  0.7071068E+00

      8400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      8400      1 -0.2408706E-03  0.7071068E+00  0.7071067E+00
      8400      2 -0.1127602E-02  0.7071068E+00  0.7071059E+00
      8400      3 -0.2362672E-03  0.7070950E+00  0.7071185E+00
      8400      4 -0.1469606E-02  0.7071068E+00  0.7071053E+00
      8400      5 -0.7984222E-03  0.7071068E+00  0.7071063E+00
      8400      6 -0.2423086E-03  0.7070977E+00  0.7071158E+00
      8400      7 -0.1190608E-02  0.7071068E+00  0.7071058E+00
      8400      8 -0.5451037E-03  0.7071068E+00  0.7071066E+00
      8400      9 -0.2454802E-03  0.7071003E+00  0.7071132E+00
      8400     10  0.6283881E-03  0.7071068E+00  0.7071065E+00
      8400     11 -0.3672250E-03  0.7071068E+00  0.7071067E+00
      8400     12 -0.2457846E-03  0.7071029E+00  0.7071106E+00
      8400     13  0.4599022E-03  0.7071068E+00  0.7071066E+00
      8400     14 -0.2643375E-03  0.7071068E+00  0.7071067E+00
      8400     15 -0.2432243E-03  0.7071055E+00  0.7071080E+00
      8400     16 -0.5060534E-04  0.7071068E+00  0.7071068E+00
      8400     17 -0.2359768E-03  0.7071068E+00  0.7071067E+00
      8400     18 -0.2378017E-03  0.7071081E+00  0.7071055E+00
      8400     19 -0.4314242E-03  0.7071068E+00  0.7071067E+00
      8400     20 -0.2816731E-03  0.7071068E+00  0.7071067E+00
      8400     21 -0.2295194E-03  0.7071106E+00  0.7071029E+00
      8400     22 -0.9442856E-03  0.7071068E+00  0.7071062E+00
      8400     23 -0.4009618E-03  0.7071068E+00  0.7071067E+00
      8400     24 -0.2183798E-03  0.7071132E+00  0.7071003E+00
      8400     25 -0.1117451E-02  0.7071068E+00  0.7071059E+00
      8400     26 -0.5933943E-03  0.7071068E+00  0.7071065E+00
      8400     27 -0.2043853E-03  0.7071159E+00  0.7070977E+00
      8400     28  0.6961098E-03  0.7071068E+00  0.7071065E+00
      8400     29 -0.8585487E-03  0.7071068E+00  0.7071063E+00
      8400     30 -0.1875387E-03  0.7071185E+00  0.7070950E+00
      8400     31  0.9682180E-03  0.7071068E+00  0.7071061E+00

      9000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9000      1 -0.2580757E-03  0.7071068E+00  0.7071067E+00
      9000      2 -0.8828324E-03  0.7071068E+00  0.7071062E+00
      9000      3 -0.2526964E-03  0.7071117E+00  0.7071018E+00
      9000      4 -0.2194352E-02  0.7071068E+00  0.7071034E+00
      9000      5 -0.6034065E-03  0.7071068E+00  0.7071065E+00
      9000      6 -0.2592144E-03  0.7071107E+00  0.7071028E+00
      9000      7 -0.2224771E-03  0.7071068E+00  0.7071068E+00
      9000      8 -0.4045344E-03  0.7071068E+00  0.7071067E+00
      9000      9 -0.2626919E-03  0.7071096E+00  0.7071039E+00
      9000     10  0.9231752E-03  0.7071068E+00  0.7071062E+00
      9000     11 -0.2859416E-03  0.7071068E+00  0.7071067E+00
      9000     12 -0.2631277E-03  0.7071085E+00  0.7071050E+00
      9000     13  0.1354292E-03  0.7071068E+00  0.7071068E+00
      9000     14 -0.2473959E-03  0.7071068E+00  0.7071067E+00
      9000     15 -0.2605206E-03  0.7071073E+00  0.7071062E+00
      9000     16 -0.2360075E-03  0.7071068E+00  0.7071068E+00
      9000     17 -0.2886910E-03  0.7071068E+00  0.7071067E+00
      9000     18 -0.2548696E-03  0.7071062E+00  0.7071073E+00
      9000     19 -0.2804336E-03  0.7071068E+00  0.7071067E+00
      9000     20 -0.4096294E-03  0.7071068E+00  0.7071067E+00
      9000     21 -0.2461735E-03  0.7071051E+00  0.7071084E+00
      9000     22 -0.6542002E-03  0.7071068E+00  0.7071065E+00
      9000     23 -0.6100045E-03  0.7071068E+00  0.7071065E+00
      9000     24 -0.2344310E-03  0.7071040E+00  0.7071096E+00
      9000     25 -0.1446778E-02  0.7071068E+00  0.7071053E+00
      9000     26 -0.8895837E-03  0.7071068E+00  0.7071062E+00
      9000     27 -0.2196411E-03  0.7071029E+00  0.7071107E+00
      9000     28 -0.3082840E-03  0.7071068E+00  0.7071067E+00
      9000     29 -0.1248091E-02  0.7071068E+00  0.7071057E+00
      9000     30 -0.2018027E-03  0.7071018E+00  0.7071117E+00
      9000     31  0.1656117E-02  0.7071068E+00  0.7071049E+00

      9600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      9600      1 -0.2752807E-03  0.7071068E+00  0.7071067E+00
      9600      2 -0.1142949E-02  0.7071068E+00  0.7071059E+00
      9600      3 -0.2641251E-03  0.7071264E+00  0.7070871E+00
      9600      4 -0.2446620E-02  0.7071068E+00  0.7071026E+00
      9600      5 -0.8045671E-03  0.7071068E+00  0.7071063E+00
      9600      6 -0.2722304E-03  0.7071221E+00  0.7070914E+00
      9600      7  0.7437275E-03  0.7071068E+00  0.7071064E+00
      9600      8 -0.5487357E-03  0.7071068E+00  0.7071066E+00
      9600      9 -0.2771247E-03  0.7071178E+00  0.7070958E+00
      9600     10  0.6223399E-03  0.7071068E+00  0.7071065E+00
      9600     11 -0.3762118E-03  0.7071068E+00  0.7071067E+00
      9600     12 -0.2788032E-03  0.7071134E+00  0.7071001E+00
      9600     13 -0.4226241E-03  0.7071068E+00  0.7071067E+00
      9600     14 -0.2877513E-03  0.7071068E+00  0.7071067E+00
      9600     15 -0.2772610E-03  0.7071090E+00  0.7071045E+00
      9600     16 -0.4341633E-03  0.7071068E+00  0.7071067E+00
      9600     17 -0.2841089E-03  0.7071068E+00  0.7071067E+00
      9600     18 -0.2724935E-03  0.7071046E+00  0.7071089E+00
      9600     19 -0.1167330E-03  0.7071068E+00  0.7071068E+00
      9600     20 -0.3660389E-03  0.7071068E+00  0.7071067E+00
      9600     21 -0.2644956E-03  0.7071002E+00  0.7071133E+00
      9600     22 -0.1307715E-03  0.7071068E+00  0.7071068E+00
      9600     23 -0.5342974E-03  0.7071068E+00  0.7071066E+00
      9600     24 -0.2532626E-03  0.7070958E+00  0.7071177E+00
      9600     25 -0.1179774E-02  0.7071068E+00  0.7071058E+00
      9600     26 -0.7896430E-03  0.7071068E+00  0.7071063E+00
      9600     27 -0.2387897E-03  0.7070914E+00  0.7071221E+00
      9600     28 -0.1308731E-02  0.7071068E+00  0.7071056E+00
      9600     29 -0.1132837E-02  0.7071068E+00  0.7071059E+00
      9600     30 -0.2210721E-03  0.7070871E+00  0.7071264E+00
      9600     31  0.1868267E-02  0.7071068E+00  0.7071043E+00

     10200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10200      1 -0.2924858E-03  0.7071068E+00  0.7071067E+00
     10200      2 -0.1387402E-02  0.7071068E+00  0.7071054E+00
     10200      3 -0.2719798E-03  0.7071334E+00  0.7070801E+00
     10200      4 -0.2190664E-02  0.7071068E+00  0.7071034E+00
     10200      5 -0.9841539E-03  0.7071068E+00  0.7071061E+00
     10200      6 -0.2824958E-03  0.7071275E+00  0.7070860E+00
     10200      7  0.1309987E-02  0.7071068E+00  0.7071056E+00
     10200      8 -0.6725170E-03  0.7071068E+00  0.7071065E+00
     10200      9 -0.2896123E-03  0.7071216E+00  0.7070919E+00
     10200     10 -0.1422804E-03  0.7071068E+00  0.7071068E+00
     10200     11 -0.4522459E-03  0.7071068E+00  0.7071066E+00
     10200     12 -0.2933225E-03  0.7071156E+00  0.7070979E+00
     10200     13 -0.8927055E-03  0.7071068E+00  0.7071062E+00
     10200     14 -0.3230411E-03  0.7071068E+00  0.7071067E+00
     10200     15 -0.2936194E-03  0.7071097E+00  0.7071038E+00
     10200     16 -0.5289307E-03  0.7071068E+00  0.7071066E+00
     10200     17 -0.2845715E-03  0.7071068E+00  0.7071067E+00
     10200     18 -0.2904962E-03  0.7071038E+00  0.7071097E+00
     10200     19 -0.5635409E-04  0.7071068E+00  0.7071068E+00
     10200     20 -0.3364949E-03  0.7071068E+00  0.7071067E+00
     10200     21 -0.2839459E-03  0.7070979E+00  0.7071156E+00
     10200     22  0.3048903E-03  0.7071068E+00  0.7071067E+00
     10200     23 -0.4784797E-03  0.7071068E+00  0.7071066E+00
     10200     24 -0.2739616E-03  0.7070920E+00  0.7071215E+00
     10200     25 -0.4507692E-03  0.7071068E+00  0.7071066E+00
     10200     26 -0.7102260E-03  0.7071068E+00  0.7071064E+00
     10200     27 -0.2605364E-03  0.7070861E+00  0.7071274E+00
     10200     28 -0.1911849E-02  0.7071068E+00  0.7071042E+00
     10200     29 -0.1031487E-02  0.7071068E+00  0.7071060E+00
     10200     30 -0.2436633E-03  0.7070802E+00  0.7071333E+00
     10200     31  0.1579783E-02  0.7071068E+00  0.7071050E+00

     10800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     10800      1 -0.3096908E-03  0.7071068E+00  0.7071067E+00
     10800      2 -0.1137119E-02  0.7071068E+00  0.7071059E+00
     10800      3 -0.2791380E-03  0.7071297E+00  0.7070838E+00
     10800      4 -0.1507897E-02  0.7071068E+00  0.7071052E+00
     10800      5 -0.7830584E-03  0.7071068E+00  0.7071064E+00
     10800      6 -0.2922616E-03  0.7071246E+00  0.7070889E+00
     10800      7  0.1247529E-02  0.7071068E+00  0.7071057E+00
     10800      8 -0.5267319E-03  0.7071068E+00  0.7071066E+00
     10800      9 -0.3017710E-03  0.7071195E+00  0.7070940E+00
     10800     10 -0.9946099E-03  0.7071068E+00  0.7071061E+00
     10800     11 -0.3675414E-03  0.7071068E+00  0.7071067E+00
     10800     12 -0.3076598E-03  0.7071144E+00  0.7070991E+00
     10800     13 -0.1006027E-02  0.7071068E+00  0.7071061E+00
     10800     14 -0.3049367E-03  0.7071068E+00  0.7071067E+00
     10800     15 -0.3099219E-03  0.7071093E+00  0.7071042E+00
     10800     16 -0.4712773E-03  0.7071068E+00  0.7071066E+00
     10800     17 -0.3383976E-03  0.7071068E+00  0.7071067E+00
     10800     18 -0.3085507E-03  0.7071042E+00  0.7071093E+00
     10800     19 -0.1484357E-03  0.7071068E+00  0.7071068E+00
     10800     20 -0.4674140E-03  0.7071068E+00  0.7071066E+00
     10800     21 -0.3035401E-03  0.7070991E+00  0.7071143E+00
     10800     22  0.3837086E-03  0.7071068E+00  0.7071067E+00
     10800     23 -0.6914652E-03  0.7071068E+00  0.7071065E+00
     10800     24 -0.2948839E-03  0.7070941E+00  0.7071194E+00
     10800     25  0.3669407E-03  0.7071068E+00  0.7071067E+00
     10800     26 -0.1010001E-02  0.7071068E+00  0.7071061E+00
     10800     27 -0.2825755E-03  0.7070889E+00  0.7071246E+00
     10800     28 -0.1884547E-02  0.7071068E+00  0.7071043E+00
     10800     29 -0.1422421E-02  0.7071068E+00  0.7071054E+00
     10800     30 -0.2666088E-03  0.7070838E+00  0.7071297E+00
     10800     31  0.8603228E-03  0.7071068E+00  0.7071063E+00

     11400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     11400      1 -0.3268959E-03  0.7071068E+00  0.7071067E+00
     11400      2 -0.1280220E-02  0.7071068E+00  0.7071056E+00
     11400      3 -0.2887927E-03  0.7071170E+00  0.7070965E+00
     11400      4 -0.5248651E-03  0.7071068E+00  0.7071066E+00
     11400      5 -0.8955803E-03  0.7071068E+00  0.7071062E+00
     11400      6 -0.3040009E-03  0.7071147E+00  0.7070988E+00
     11400      7  0.5971334E-03  0.7071068E+00  0.7071065E+00
     11400      8 -0.6089924E-03  0.7071068E+00  0.7071065E+00
     11400      9 -0.3153597E-03  0.7071124E+00  0.7071011E+00
     11400     10 -0.1490185E-02  0.7071068E+00  0.7071052E+00
     11400     11 -0.4212693E-03  0.7071068E+00  0.7071067E+00
     11400     12 -0.3228661E-03  0.7071101E+00  0.7071034E+00
     11400     13 -0.6956318E-03  0.7071068E+00  0.7071065E+00
     11400     14 -0.3332501E-03  0.7071068E+00  0.7071067E+00
     11400     15 -0.3265171E-03  0.7071079E+00  0.7071056E+00
     11400     16 -0.3069312E-03  0.7071068E+00  0.7071067E+00
     11400     17 -0.3457883E-03  0.7071068E+00  0.7071067E+00
     11400     18 -0.3263097E-03  0.7071057E+00  0.7071078E+00
     11400     19 -0.3472246E-03  0.7071068E+00  0.7071067E+00
     11400     20 -0.4597423E-03  0.7071068E+00  0.7071066E+00
     11400     21 -0.3222412E-03  0.7071034E+00  0.7071101E+00
     11400     22  0.3837927E-04  0.7071068E+00  0.7071068E+00
     11400     23 -0.6759674E-03  0.7071068E+00  0.7071065E+00
     11400     24 -0.3143086E-03  0.7071012E+00  0.7071123E+00
     11400     25  0.8264096E-03  0.7071068E+00  0.7071063E+00
     11400     26 -0.9953053E-03  0.7071068E+00  0.7071061E+00
     11400     27 -0.3025088E-03  0.7070989E+00  0.7071146E+00
     11400     28 -0.1267238E-02  0.7071068E+00  0.7071057E+00
     11400     29 -0.1418573E-02  0.7071068E+00  0.7071054E+00
     11400     30 -0.2868389E-03  0.7070965E+00  0.7071170E+00
     11400     31 -0.1603077E-03  0.7071068E+00  0.7071068E+00

     12000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12000      1 -0.3441009E-03  0.7071068E+00  0.7071067E+00
     12000      2 -0.1614004E-02  0.7071068E+00  0.7071050E+00
     12000      3 -0.3031796E-03  0.7071002E+00  0.7071133E+00
     12000      4  0.5092068E-03  0.7071068E+00  0.7071066E+00
     12000      5 -0.1145901E-02  0.7071068E+00  0.7071059E+00
     12000      6 -0.3194233E-03  0.7071016E+00  0.7071119E+00
     12000      7 -0.4120565E-03  0.7071068E+00  0.7071067E+00
     12000      8 -0.7839889E-03  0.7071068E+00  0.7071064E+00
     12000      9 -0.3315797E-03  0.7071030E+00  0.7071105E+00
     12000     10 -0.1389941E-02  0.7071068E+00  0.7071054E+00
     12000     11 -0.5283436E-03  0.7071068E+00  0.7071066E+00
     12000     12 -0.3396505E-03  0.7071045E+00  0.7071090E+00
     12000     13 -0.1613086E-03  0.7071068E+00  0.7071068E+00
     12000     14 -0.3789602E-03  0.7071068E+00  0.7071067E+00
     12000     15 -0.3436379E-03  0.7071060E+00  0.7071075E+00
     12000     16 -0.1551908E-03  0.7071068E+00  0.7071068E+00
     12000     17 -0.3357849E-03  0.7071068E+00  0.7071067E+00
     12000     18 -0.3435438E-03  0.7071075E+00  0.7071060E+00
     12000     19 -0.5334006E-03  0.7071068E+00  0.7071066E+00
     12000     20 -0.3987479E-03  0.7071068E+00  0.7071067E+00
     12000     21 -0.3393704E-03  0.7071090E+00  0.7071045E+00
     12000     22 -0.5303973E-03  0.7071068E+00  0.7071066E+00
     12000     23 -0.5677950E-03  0.7071068E+00  0.7071066E+00
     12000     24 -0.3311196E-03  0.7071105E+00  0.7071030E+00
     12000     25  0.6921244E-03  0.7071068E+00  0.7071065E+00
     12000     26 -0.8429208E-03  0.7071068E+00  0.7071063E+00
     12000     27 -0.3187935E-03  0.7071119E+00  0.7071015E+00
     12000     28 -0.2943255E-03  0.7071068E+00  0.7071067E+00
     12000     29 -0.1224200E-02  0.7071068E+00  0.7071057E+00
     12000     30 -0.3023939E-03  0.7071133E+00  0.7071002E+00
     12000     31 -0.1230261E-02  0.7071068E+00  0.7071057E+00

     12600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     12600      1 -0.3613060E-03  0.7071068E+00  0.7071067E+00
     12600      2 -0.1408303E-02  0.7071068E+00  0.7071054E+00
     12600      3 -0.3226507E-03  0.7070860E+00  0.7071275E+00
     12600      4  0.1312049E-02  0.7071068E+00  0.7071056E+00
     12600      5 -0.9766139E-03  0.7071068E+00  0.7071061E+00
     12600      6 -0.3387729E-03  0.7070906E+00  0.7071229E+00
     12600      7 -0.1411897E-02  0.7071068E+00  0.7071054E+00
     12600      8 -0.6593858E-03  0.7071068E+00  0.7071065E+00
     12600      9 -0.3505855E-03  0.7070952E+00  0.7071183E+00
     12600     10 -0.7669353E-03  0.7071068E+00  0.7071064E+00
     12600     11 -0.4557247E-03  0.7071068E+00  0.7071066E+00
     12600     12 -0.3580951E-03  0.7070998E+00  0.7071137E+00
     12600     13  0.2554868E-03  0.7071068E+00  0.7071067E+00
     12600     14 -0.3647747E-03  0.7071068E+00  0.7071067E+00
     12600     15 -0.3613084E-03  0.7071044E+00  0.7071090E+00
     12600     16 -0.1286202E-03  0.7071068E+00  0.7071068E+00
     12600     17 -0.3857042E-03  0.7071068E+00  0.7071067E+00
     12600     18 -0.3602320E-03  0.7071091E+00  0.7071044E+00
     12600     19 -0.5944248E-03  0.7071068E+00  0.7071065E+00
     12600     20 -0.5176900E-03  0.7071068E+00  0.7071066E+00
     12600     21 -0.3548726E-03  0.7071137E+00  0.7070997E+00
     12600     22 -0.9819960E-03  0.7071068E+00  0.7071061E+00
     12600     23 -0.7599007E-03  0.7071068E+00  0.7071064E+00
     12600     24 -0.3452368E-03  0.7071184E+00  0.7070951E+00
     12600     25  0.3433382E-04  0.7071068E+00  0.7071068E+00
     12600     26 -0.1111480E-02  0.7071068E+00  0.7071059E+00
     12600     27 -0.3313314E-03  0.7071230E+00  0.7070905E+00
     12600     28  0.6708581E-03  0.7071068E+00  0.7071065E+00
     12600     29 -0.1571533E-02  0.7071068E+00  0.7071050E+00
     12600     30 -0.3131628E-03  0.7071275E+00  0.7070860E+00
     12600     31 -0.2070403E-02  0.7071068E+00  0.7071038E+00

     13200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     13200      1 -0.3785110E-03  0.7071068E+00  0.7071067E+00
     13200      2 -0.1428763E-02  0.7071068E+00  0.7071054E+00
     13200      3 -0.3454957E-03  0.7070801E+00  0.7071334E+00
     13200      4  0.1724889E-02  0.7071068E+00  0.7071047E+00
     13200      5 -0.9944537E-03  0.7071068E+00  0.7071061E+00
     13200      6 -0.3607072E-03  0.7070860E+00  0.7071275E+00
     13200      7 -0.2003181E-02  0.7071068E+00  0.7071040E+00
     13200      8 -0.6743534E-03  0.7071068E+00  0.7071065E+00
     13200      9 -0.3714114E-03  0.7070919E+00  0.7071215E+00
